Date,Open,High,Low,Close,Volume,Adj Close
2013-05-17,1091.00,1098.00,1084.85,1088.00,2267200,1064.136
2013-05-16,1098.00,1108.00,1090.21,1096.00,3319000,1071.961
2013-05-15,1075.00,1099.64,1074.00,1097.00,3143100,1072.939
2013-05-14,1074.00,1079.00,1065.00,1076.00,1688200,1052.40
2013-05-13,1071.00,1076.00,1063.00,1068.00,1450200,1044.575
2013-05-10,1067.00,1075.00,1062.00,1072.00,2205600,1048.487
2013-05-09,1062.00,1070.00,1060.00,1069.00,2596000,1045.553
2013-05-08,1050.00,1068.42,1046.00,1068.00,3455600,1044.575
2013-05-07,1037.00,1046.00,1031.00,1046.00,4106200,1023.058
2013-05-06,1032.00,1032.00,1032.00,1032.00,000,1009.365
2013-05-03,1016.00,1033.34,1010.00,1032.00,4984600,1009.365
2013-05-02,1020.00,1022.00,1005.15,1013.00,6087900,990.781
2013-05-01,999.00,1031.00,995.50,1026.00,5244600,1003.496
2013-04-30,985.00,1000.26,982.035,996.00,6795800,974.154
2013-04-29,978.50,985.96,969.50,979.00,2948600,957.527
2013-04-26,987.50,999.048,973.00,979.00,3353400,957.527
2013-04-25,977.50,994.50,972.50,988.50,4927800,966.819
2013-04-24,1010.00,1019.00,966.50,985.00,8592300,963.396
2013-04-23,925.00,978.50,920.887,972.00,10438600,950.681
2013-04-22,874.50,880.50,864.00,869.00,3830600,849.94
2013-04-19,871.00,874.00,854.50,872.50,3840700,853.363
2013-04-18,876.00,892.00,864.00,866.00,3372100,847.006
2013-04-17,872.00,897.00,857.00,868.00,5433200,848.962
2013-04-16,886.50,886.64,854.00,868.00,6872400,845.886
2013-04-15,901.50,908.50,885.50,896.50,1965000,873.66
2013-04-12,894.00,901.00,889.50,896.00,1860700,873.173
2013-04-11,886.00,902.00,882.50,899.50,2012700,876.584
2013-04-10,877.00,888.50,870.00,886.50,3252900,863.915
2013-04-09,891.00,896.50,873.00,876.50,2862700,854.17
2013-04-08,888.00,911.00,882.50,885.50,2277000,862.94
2013-04-05,890.00,892.00,869.799,878.00,3441700,855.632
2013-04-04,908.00,909.00,879.50,879.50,4566500,857.093
2013-04-03,913.00,936.00,912.74,916.00,3417100,892.663
2013-04-02,913.00,923.00,913.00,916.00,2494000,892.663
2013-04-01,921.00,921.00,921.00,921.00,000,897.536
2013-03-29,921.00,921.00,921.00,921.00,000,897.536
2013-03-28,921.50,931.536,914.50,921.00,2566500,897.536
2013-03-27,922.00,925.00,911.00,918.50,3208600,895.10
2013-03-26,914.50,922.00,904.50,918.00,3497400,894.613
2013-03-25,893.00,922.228,886.50,916.00,6108000,892.663
2013-03-22,874.00,887.42,862.50,879.00,4016300,856.606
2013-03-21,901.50,904.991,876.00,878.50,3905600,856.119
2013-03-20,903.50,909.00,894.50,906.50,3207600,883.405
2013-03-19,912.00,913.50,888.00,896.50,7760600,873.66
2013-03-18,915.00,938.50,910.00,920.50,4123800,897.049
2013-03-15,930.00,957.332,926.00,928.50,7839300,904.845
2013-03-14,921.00,927.78,912.00,922.50,4291100,898.998
2013-03-13,945.00,951.50,916.00,920.00,3978200,896.562
2013-03-12,945.50,958.00,945.20,950.00,3438100,925.797
2013-03-11,942.50,957.50,941.00,948.50,3271100,924.335
2013-03-08,950.50,953.506,934.50,945.50,4846500,921.412
2013-03-07,959.50,967.00,944.50,946.00,3820100,921.899
2013-03-06,971.50,985.00,962.50,963.00,2492300,938.466
2013-03-05,969.00,978.00,958.50,971.50,3137600,946.75
2013-03-04,964.00,967.64,957.00,963.00,2108500,938.466
2013-03-01,956.00,970.50,943.00,965.50,3310700,940.902
2013-02-28,956.50,960.00,947.50,955.00,3173600,930.67
2013-02-27,944.00,951.77,937.50,950.00,2167300,925.797
2013-02-26,922.50,941.50,921.00,936.00,2845200,912.154
2013-02-25,932.00,943.50,930.30,939.00,3156600,915.077
2013-02-22,914.50,928.50,914.50,924.00,3074900,900.46
2013-02-21,937.50,942.50,906.00,919.50,6585900,896.074
2013-02-20,941.50,965.10,939.425,951.50,2994600,927.259
2013-02-19,920.50,943.00,920.50,941.50,2118200,917.514
2013-02-18,935.50,939.763,921.00,923.00,1239700,899.485
2013-02-15,927.00,945.58,926.75,940.00,3044300,916.052
2013-02-14,921.00,929.60,914.98,925.00,1675800,901.434
2013-02-13,921.00,930.00,917.00,927.00,3269600,903.383
2013-02-12,903.00,925.00,901.50,925.00,2986800,901.434
2013-02-11,903.50,911.50,888.50,903.50,7462600,880.482
2013-02-08,933.00,937.46,915.00,919.00,4965500,895.587
2013-02-07,929.50,935.15,920.729,924.50,4713700,900.947
2013-02-06,923.50,937.00,916.50,932.50,5482100,908.743
2013-02-05,919.50,961.125,917.00,931.00,6890500,907.281
2013-02-04,900.00,903.50,886.00,892.00,6029300,869.275
2013-02-01,865.00,895.325,865.00,893.50,4589600,870.737
2013-01-31,880.00,885.50,863.00,863.00,4033600,841.014
2013-01-30,872.00,889.47,869.00,873.50,4368000,851.246
2013-01-29,871.00,877.00,861.00,869.50,2286200,847.348
2013-01-28,871.00,875.00,860.00,868.50,2466800,846.374
2013-01-25,864.00,878.00,860.00,870.50,4332600,848.323
2013-01-24,840.00,870.955,832.00,867.50,4644500,845.399
2013-01-23,848.00,857.00,845.50,849.50,3264700,827.858
2013-01-22,857.00,860.00,844.55,849.00,3196600,827.37
2013-01-21,867.00,869.50,854.50,855.00,2016500,833.218
2013-01-18,856.50,871.50,854.218,861.00,4767600,839.065
2013-01-17,848.50,858.14,842.00,855.50,7502600,833.705
2013-01-16,817.00,844.50,816.00,843.50,8090700,822.011
2013-01-15,849.00,876.94,833.50,841.00,10598300,819.574
2013-01-14,867.00,874.00,861.00,873.00,5667600,850.759
2013-01-11,870.00,875.50,863.00,870.00,5681100,847.835
2013-01-10,833.50,869.321,828.50,863.50,7612800,841.501
2013-01-09,812.00,829.50,811.50,827.00,3806700,805.931
2013-01-08,799.00,818.50,798.50,808.50,4166500,787.902
2013-01-07,797.00,804.621,788.00,799.50,3627800,779.131
2013-01-04,796.00,806.50,794.50,802.00,3629700,781.568
2013-01-03,796.00,798.50,788.30,796.00,2787200,775.721
2013-01-02,784.00,798.50,782.00,796.50,3267400,776.208
2013-01-01,768.00,768.00,768.00,768.00,000,748.434
2012-12-31,766.00,771.00,763.00,768.00,568000,748.434
2012-12-28,771.00,776.00,764.50,770.00,1159100,750.383
2012-12-27,771.50,782.50,766.00,768.50,1783900,748.921
2012-12-26,770.50,770.50,770.50,770.50,000,750.87
2012-12-25,770.50,770.50,770.50,770.50,000,750.87
2012-12-24,780.50,789.00,770.50,770.50,708900,750.87
2012-12-21,777.50,778.50,767.00,776.00,4524400,756.23
2012-12-20,774.00,784.00,772.271,782.50,3913100,762.565
2012-12-19,763.00,775.00,760.50,775.00,3136500,755.256
2012-12-18,751.50,758.00,746.50,757.00,4643700,737.714
2012-12-17,739.00,747.00,734.50,745.00,4433300,726.02
2012-12-14,752.50,757.00,739.729,743.00,3353500,724.071
2012-12-13,760.00,760.00,750.50,751.00,3106500,731.867
2012-12-12,764.50,768.00,758.50,759.00,2600000,739.663
2012-12-11,759.00,766.50,757.50,764.00,2938900,744.536
2012-12-10,754.00,762.00,746.00,759.00,2108600,739.663
2012-12-07,756.00,756.50,744.336,754.00,2996500,734.791
2012-12-06,756.00,757.50,744.50,755.00,5257200,735.765
2012-12-05,764.00,766.00,746.888,752.00,6686800,732.842
2012-12-04,768.00,768.00,757.00,762.00,4841700,742.587
2012-12-03,775.50,780.00,766.50,770.50,4191300,750.87
2012-11-30,762.50,777.015,759.00,774.00,3511600,754.281
2012-11-29,776.50,780.903,761.00,762.50,5498000,743.074
2012-11-28,770.00,778.00,759.00,772.50,5496900,752.819
2012-11-27,747.00,758.00,744.50,758.00,3843400,738.689
2012-11-26,739.00,745.00,732.00,740.50,2273100,721.635
2012-11-23,738.50,745.845,732.00,742.50,1785600,723.584
2012-11-22,739.00,744.50,737.00,738.50,1754100,719.686
2012-11-21,722.00,742.00,721.00,737.00,3391500,718.224
2012-11-20,744.00,746.383,723.50,726.50,6502800,707.991
2012-11-19,725.00,747.50,723.50,747.00,5561800,727.969
2012-11-16,722.00,728.221,711.00,711.00,3569300,692.886
2012-11-15,716.00,725.00,713.246,715.50,3359000,697.272
2012-11-14,718.00,731.50,717.50,723.00,4237100,704.58
2012-11-13,717.50,722.165,712.50,720.00,3736200,701.657
2012-11-12,710.00,718.50,708.50,715.50,3063000,697.272
2012-11-09,705.50,714.00,705.00,712.50,3591500,694.348
2012-11-08,709.50,718.00,707.50,709.50,4864100,691.424
2012-11-07,720.00,720.50,702.50,705.00,5700100,687.039
2012-11-06,710.00,735.50,700.50,709.50,10465200,691.424
2012-11-05,688.50,695.50,683.50,695.00,3400600,677.294
2012-11-02,692.50,702.127,687.50,696.00,4496300,678.268
2012-11-01,663.50,694.50,663.50,694.00,7108600,676.319
2012-10-31,675.50,688.50,663.75,665.00,6600900,648.058
2012-10-30,669.00,677.00,664.00,675.50,2850300,658.291
2012-10-29,653.00,667.64,652.50,665.50,2297700,648.545
2012-10-26,657.50,665.099,645.232,656.50,5947800,639.775
2012-10-25,669.50,672.00,658.00,665.00,5670900,648.058
2012-10-24,645.50,686.00,645.50,675.50,15245900,658.291
2012-10-23,600.00,640.112,598.50,640.00,14983400,623.695
2012-10-22,590.00,597.967,587.50,594.50,6755600,579.354
2012-10-19,592.50,596.00,586.35,591.00,3965800,575.943
2012-10-18,599.50,601.50,591.50,592.50,3447200,577.405
2012-10-17,595.00,600.00,592.50,599.50,3354200,584.227
2012-10-16,581.00,596.50,581.00,596.00,4398900,580.816
2012-10-15,576.50,579.00,573.00,577.50,4060700,562.787
2012-10-12,574.00,581.695,570.00,578.50,3033600,563.762
2012-10-11,577.50,584.50,574.00,579.00,3652700,564.249
2012-10-10,594.00,595.50,578.50,578.50,3816900,563.762
2012-10-09,597.00,602.50,591.50,595.50,4023400,580.329
2012-10-08,595.50,599.00,589.67,595.00,2515700,579.841
2012-10-05,593.50,601.50,589.50,598.50,5020900,583.252
2012-10-04,592.00,601.201,587.00,589.50,6408600,574.482
2012-10-03,573.50,590.50,572.00,589.00,3752400,573.994
2012-10-02,577.00,585.50,574.00,577.00,4405300,562.30
2012-10-01,573.50,590.50,573.50,586.00,2951800,571.071
2012-09-28,575.50,578.50,569.50,575.00,4188900,560.351
2012-09-27,569.50,574.00,562.00,571.00,4395300,556.453
2012-09-26,576.50,577.00,560.50,566.00,4344500,551.58
2012-09-25,571.50,587.50,569.50,585.00,4964300,570.096
2012-09-24,576.00,580.50,567.50,572.50,3158200,557.915
2012-09-21,580.00,582.146,575.00,578.50,5349400,563.762
2012-09-20,582.00,586.00,575.871,579.00,3366700,564.249
2012-09-19,591.00,591.00,581.00,585.00,3392900,570.096
2012-09-18,584.00,592.65,582.00,588.50,8763300,573.507
2012-09-17,581.50,597.142,576.50,584.50,5632100,569.609
2012-09-14,572.50,593.00,569.50,582.00,9704900,567.173
2012-09-13,557.00,567.00,552.75,562.00,6552900,547.682
2012-09-12,549.00,560.00,544.50,555.00,6024000,540.861
2012-09-11,551.00,557.81,548.148,552.00,6290700,537.937
2012-09-10,547.50,551.381,540.74,549.00,3954800,535.013
2012-09-07,549.50,558.00,545.50,547.00,4582800,533.064
2012-09-06,529.00,547.00,527.50,547.00,6218900,533.064
2012-09-05,521.00,537.50,519.50,531.00,7334700,517.472
2012-09-04,558.50,559.50,524.65,528.00,8420000,512.74
2012-09-03,557.00,563.634,550.50,559.50,3609300,543.33
2012-08-31,572.00,581.50,570.00,574.00,2594400,557.411
2012-08-30,576.00,579.058,570.00,572.00,2175100,555.468
2012-08-29,576.00,581.00,573.00,577.00,3122200,560.324
2012-08-28,579.00,579.592,568.094,576.00,3671000,559.353
2012-08-27,579.00,579.00,579.00,579.00,000,562.266
2012-08-24,580.00,583.646,575.00,579.00,1905100,562.266
2012-08-23,585.00,586.00,575.50,580.00,3030600,563.237
2012-08-22,583.00,586.00,578.679,580.00,1640400,563.237
2012-08-21,586.00,590.845,583.00,588.50,3570400,571.491
2012-08-20,583.50,590.50,579.647,584.00,3796100,567.122
2012-08-17,583.00,592.00,581.00,582.50,2342000,565.665
2012-08-16,582.50,584.51,572.00,575.50,2733300,558.867
2012-08-15,576.00,586.00,576.00,584.00,2721100,567.122
2012-08-14,571.50,578.00,569.50,574.00,2863000,557.411
2012-08-13,575.00,577.00,570.00,570.50,3652000,554.012
2012-08-10,580.00,580.00,570.00,574.00,3437300,557.411
2012-08-09,575.00,581.93,573.00,581.00,2663400,564.208
2012-08-08,577.00,580.00,567.50,575.00,3830700,558.382
2012-08-07,573.50,578.691,569.50,578.00,5418200,561.295
2012-08-06,575.00,577.50,569.50,573.00,2576900,556.439
2012-08-03,560.50,578.00,559.50,570.00,2777100,553.526
2012-08-02,563.00,569.00,553.50,558.50,3380500,542.359
2012-08-01,554.50,565.50,554.00,563.50,3266200,547.214
2012-07-31,553.00,560.50,548.418,551.50,4749800,535.561
2012-07-30,554.00,559.50,549.50,554.00,4021900,537.989
2012-07-27,540.00,549.00,537.00,548.00,4587200,532.162
2012-07-26,530.00,545.00,516.531,544.00,9111200,528.278
2012-07-25,504.50,530.00,488.00,526.50,12239900,511.283
2012-07-24,484.40,488.10,477.50,484.80,3520700,470.789
2012-07-23,496.10,501.00,478.90,481.30,4864800,467.39
2012-07-20,494.00,498.265,492.00,494.40,5842600,480.111
2012-07-19,485.00,492.50,483.20,491.60,5543100,477.392
2012-07-18,465.90,478.923,463.60,478.10,8183100,464.282
2012-07-17,488.00,488.20,467.70,469.00,6904200,455.445
2012-07-16,492.10,494.80,484.60,487.70,3359900,473.605
2012-07-13,490.00,494.80,486.20,490.70,4479900,476.518
2012-07-12,486.90,487.50,480.30,486.50,5719900,472.439
2012-07-11,475.90,495.00,475.90,488.00,9065900,473.896
2012-07-10,491.60,496.426,480.10,480.50,8534600,466.613
2012-07-09,507.00,509.50,495.40,495.90,6674500,481.568
2012-07-06,520.00,522.50,508.00,509.00,5681300,494.289
2012-07-05,511.00,521.313,510.50,521.00,3864800,505.942
2012-07-04,514.00,518.815,509.50,512.00,2752200,497.202
2012-07-03,511.00,519.354,510.50,517.00,2910200,502.058
2012-07-02,507.00,515.00,503.00,511.00,3482200,496.231
2012-06-29,504.00,508.50,499.20,505.50,5107500,490.89
2012-06-28,500.00,504.836,491.00,499.00,5384200,484.578
2012-06-27,490.00,497.60,486.70,497.40,4586200,483.024
2012-06-26,496.50,497.553,483.50,483.60,7114200,469.623
2012-06-25,502.50,507.50,499.60,499.70,2437800,485.258
2012-06-22,509.00,511.269,505.00,506.00,3003100,491.376
2012-06-21,516.00,523.50,513.00,517.00,5796400,502.058
2012-06-20,511.00,524.595,508.50,519.50,6795400,504.486
2012-06-19,497.00,511.295,494.20,508.00,6954700,493.318
2012-06-18,496.50,498.90,489.90,490.60,4618300,476.421
2012-06-15,496.00,499.80,484.729,486.70,12647400,472.634
2012-06-14,510.50,511.50,501.00,502.00,4734200,487.491
2012-06-13,506.00,513.806,503.50,512.00,6330000,497.202
2012-06-12,498.00,504.50,486.90,504.00,8687700,489.434
2012-06-11,511.00,516.107,505.50,505.50,3149200,490.89
2012-06-08,510.50,511.00,501.50,504.50,3887000,489.919
2012-06-07,506.50,515.50,501.50,510.50,5483400,495.746
2012-06-06,501.50,505.00,495.50,503.50,5636400,488.948
2012-06-05,497.90,497.90,497.90,497.90,000,483.51
2012-06-04,497.90,497.90,497.90,497.90,000,483.51
2012-06-01,510.00,511.00,493.90,497.90,7276400,483.51
2012-05-31,510.50,517.464,504.00,506.50,6150300,491.861
2012-05-30,509.00,511.88,502.50,508.50,4921500,493.804
2012-05-29,503.00,511.00,503.00,507.50,4405600,492.833
2012-05-28,497.90,505.34,495.982,501.50,2378700,487.006
2012-05-25,500.00,506.00,488.93,491.20,5846900,477.004
2012-05-24,488.60,498.717,481.60,495.20,7094800,480.888
2012-05-23,485.00,493.00,480.00,482.40,7171900,468.458
2012-05-22,483.50,496.356,483.40,489.80,7674400,475.644
2012-05-21,467.60,481.883,467.30,478.00,6134500,464.185
2012-05-18,473.00,477.60,466.50,470.00,6815500,456.416
2012-05-17,486.10,487.90,476.60,477.50,5714700,463.70
2012-05-16,482.70,496.07,480.317,487.00,5287100,472.925
2012-05-15,490.00,497.80,484.30,487.30,5540800,473.216
2012-05-14,501.00,504.00,489.80,491.30,4333400,477.101
2012-05-11,504.00,509.00,498.70,507.00,7997500,492.347
2012-05-10,492.00,513.631,489.00,507.50,10639400,492.833
2012-05-09,480.80,490.614,472.60,487.50,9289300,473.411
2012-05-08,505.00,506.976,479.70,480.50,9677400,466.613
2012-05-07,507.00,507.00,507.00,507.00,000,492.347
2012-05-04,515.00,523.50,503.50,507.00,6879200,492.347
2012-05-03,519.50,523.068,512.00,514.00,4893600,499.145
2012-05-02,524.00,525.91,511.50,515.50,6567700,500.601
2012-05-01,520.00,527.164,515.00,522.00,3901300,504.658
2012-04-30,533.00,534.50,524.00,524.00,10899900,506.592
2012-04-27,529.00,544.023,526.50,537.00,7642400,519.16
2012-04-26,534.00,539.22,528.00,533.00,9116700,515.293
2012-04-25,545.00,557.32,533.556,537.50,17554100,519.643
2012-04-24,573.50,576.00,523.00,531.50,14417300,513.843
2012-04-23,578.00,582.50,562.105,566.50,8138100,547.68
2012-04-20,604.00,604.50,583.00,585.00,7805200,565.565
2012-04-19,607.00,614.50,603.00,607.50,5066900,587.318
2012-04-18,598.50,609.50,596.50,608.00,8030700,587.801
2012-04-17,587.50,599.00,585.00,599.00,7054000,579.10
2012-04-16,593.00,604.00,591.00,599.00,7400200,579.10
2012-04-13,588.00,592.50,583.00,588.50,4547200,568.949
2012-04-12,582.50,593.00,579.00,591.50,4827500,571.849
2012-04-11,575.00,588.50,573.50,582.50,5099100,563.148
2012-04-10,583.00,590.00,579.883,582.50,4295100,563.148
2012-04-09,600.00,600.00,600.00,600.00,000,580.067
2012-04-06,600.00,600.00,600.00,600.00,000,580.067
2012-04-05,593.00,601.00,588.50,600.00,3837000,580.067
2012-04-04,604.00,609.407,591.50,592.50,6693000,572.816
2012-04-03,607.50,611.50,603.00,611.00,7217000,590.702
2012-04-02,594.00,608.50,590.50,607.50,6689400,587.318
2012-03-30,590.00,595.00,587.00,592.00,6341300,572.333
2012-03-29,595.00,598.195,588.605,592.50,4249000,572.816
2012-03-28,600.00,605.117,598.50,600.00,5794600,580.067
2012-03-27,599.00,602.50,596.00,601.00,5386000,581.034
2012-03-26,596.50,601.59,593.592,597.50,3258200,577.65
2012-03-23,596.00,598.085,588.00,593.50,3788600,573.783
2012-03-22,593.00,598.00,588.00,592.00,6495500,572.333
2012-03-21,585.50,595.50,584.00,593.50,6115900,573.783
2012-03-20,589.00,591.50,578.00,584.50,6744200,565.082
2012-03-19,575.00,585.50,575.00,580.00,4250800,560.732
2012-03-16,574.00,582.012,564.50,576.50,8586000,557.348
2012-03-15,569.00,577.00,565.00,573.00,5667100,553.964
2012-03-14,574.50,576.00,565.00,566.50,5376000,547.68
2012-03-13,575.00,579.327,571.50,573.00,3367900,553.964
2012-03-12,570.00,577.00,565.00,572.50,4034900,553.481
2012-03-09,568.50,572.00,562.50,570.00,5098800,551.064
2012-03-08,561.50,571.00,560.50,569.00,9929800,550.097
2012-03-07,535.50,550.00,535.50,549.50,4463500,531.245
2012-03-06,543.00,543.567,530.00,535.50,6225500,517.71
2012-03-05,550.00,551.00,539.50,543.50,8544900,525.444
2012-03-02,562.00,564.804,553.00,554.00,4549400,535.595
2012-03-01,567.00,575.50,560.00,561.00,5056900,542.363
2012-02-29,583.50,587.112,569.295,569.50,8496000,550.58
2012-02-28,578.50,587.50,569.145,583.50,5048400,564.115
2012-02-27,573.50,576.50,560.00,575.50,3846600,556.381
2012-02-24,580.50,582.50,568.903,574.00,3687800,554.931
2012-02-23,577.50,586.681,572.915,573.50,3446000,554.447
2012-02-22,580.50,582.075,573.797,578.50,2863700,559.281
2012-02-21,583.00,586.50,578.00,582.00,3356000,562.665
2012-02-20,585.50,591.00,583.00,586.00,2553600,566.532
2012-02-17,590.00,592.00,579.00,584.00,4629600,564.599
2012-02-16,585.00,589.006,575.403,585.50,4586000,566.049
2012-02-15,585.00,592.095,579.50,590.50,5712800,570.883
2012-02-14,576.50,583.719,574.50,582.50,6342100,563.148
2012-02-13,570.00,578.248,567.50,575.50,4135000,556.381
2012-02-10,550.00,573.00,550.00,567.50,10763000,548.647
2012-02-09,569.50,573.00,558.00,561.50,4479800,542.846
2012-02-08,568.50,576.00,564.80,566.50,4705600,547.68
2012-02-07,570.00,581.622,564.903,568.00,6836200,549.13
2012-02-06,585.00,586.203,576.403,577.00,4831400,557.831
2012-02-03,573.00,589.50,573.00,588.00,7177100,568.466
2012-02-02,596.00,597.00,575.00,577.00,8377700,557.831
2012-02-01,614.00,614.00,590.50,592.50,8593100,572.816
2012-01-31,620.00,640.00,609.195,609.50,11643700,589.251
2012-01-30,590.50,605.524,590.50,597.50,4991500,577.65
2012-01-27,590.00,600.669,583.50,596.00,5199600,576.20
2012-01-26,591.00,607.00,587.00,598.00,4891100,578.134
2012-01-25,603.00,609.50,595.00,597.50,5965400,577.65
2012-01-24,585.50,591.50,579.00,580.00,4101000,560.732
2012-01-23,576.00,595.50,570.00,590.50,4034800,570.883
2012-01-20,584.00,584.00,575.50,575.50,4694200,556.381
2012-01-19,578.00,583.473,572.00,580.50,5469300,561.215
2012-01-18,580.00,590.00,575.50,585.00,2874100,565.565
2012-01-17,587.00,589.665,579.00,582.00,5313700,562.665
2012-01-16,573.00,587.00,572.135,581.00,2586600,561.698
2012-01-13,592.00,592.00,567.50,575.00,7969100,555.898
2012-01-12,589.00,594.713,582.00,584.50,4294000,565.082
2012-01-11,600.00,602.00,586.50,588.50,6446300,568.949
2012-01-10,613.00,616.50,603.50,604.00,4524900,583.934
2012-01-09,612.00,626.00,610.00,613.00,5360600,592.635
2012-01-06,612.00,614.50,606.00,609.50,3533300,589.251
2012-01-05,610.00,618.592,605.50,610.00,4258900,589.735
2012-01-04,597.00,605.50,591.00,594.50,2826900,574.75
2012-01-03,600.00,613.00,597.00,604.00,3422800,583.934
2012-01-02,592.00,592.00,592.00,592.00,000,572.333
2011-12-30,592.50,598.10,584.624,592.00,822300,572.333
2011-12-29,583.50,592.85,581.50,591.50,1780900,571.849
2011-12-28,585.50,593.50,580.475,587.00,3052600,567.499
2011-12-27,579.50,579.50,579.50,579.50,000,560.248
2011-12-26,579.50,579.50,579.50,579.50,000,560.248
2011-12-23,577.50,583.00,573.00,579.50,825800,560.248
2011-12-22,566.50,575.00,562.50,575.00,2724500,555.898
2011-12-21,574.00,580.00,558.00,564.50,4274900,545.746
2011-12-20,555.50,578.00,553.00,576.00,3617400,556.864
2011-12-19,550.00,560.50,548.237,555.50,2539100,537.045
2011-12-16,556.00,558.611,550.00,550.50,4118000,532.212
2011-12-15,540.00,558.50,535.50,551.00,5837800,532.695
2011-12-14,562.00,567.50,546.50,548.00,6028300,529.795
2011-12-13,567.00,578.00,567.00,569.50,3301400,550.58
2011-12-12,570.00,572.00,564.50,565.00,5834400,546.23
2011-12-09,564.50,576.625,560.00,570.00,3798000,551.064
2011-12-08,579.00,586.00,570.00,570.00,3950900,551.064
2011-12-07,594.00,594.50,569.90,575.00,3756700,555.898
2011-12-06,584.00,595.50,583.50,591.00,3124900,571.366
2011-12-05,600.00,603.00,588.50,589.50,2547800,569.916
2011-12-02,596.00,604.50,592.00,600.50,3841900,580.55
2011-12-01,595.50,600.62,587.50,592.00,5307300,572.333
2011-11-30,570.00,597.63,566.22,594.00,6021600,574.266
2011-11-29,572.50,579.50,568.50,576.50,3854600,557.348
2011-11-28,561.00,582.62,559.994,574.00,4780100,554.931
2011-11-25,560.00,561.50,541.50,553.00,3503500,534.628
2011-11-24,560.00,565.80,553.50,560.00,2695100,541.396
2011-11-23,565.50,570.00,554.00,557.00,4291700,538.496
2011-11-22,567.50,578.644,568.00,568.00,2891600,549.13
2011-11-21,589.50,592.00,567.112,568.00,5143500,549.13
2011-11-18,611.50,612.00,595.00,598.00,5266100,578.134
2011-11-17,625.00,632.00,618.72,622.50,4787900,601.82
2011-11-16,626.00,636.00,621.50,634.00,7592100,612.938
2011-11-15,620.00,627.00,614.825,627.00,3642400,606.17
2011-11-14,639.50,642.00,627.00,632.00,4438100,611.004
2011-11-11,625.50,636.50,620.00,634.50,2695600,613.421
2011-11-10,610.00,633.552,608.50,624.00,5573400,603.27
2011-11-09,616.00,626.00,602.50,616.00,6210700,595.536
2011-11-08,620.00,634.50,619.00,624.00,3178400,603.27
2011-11-07,642.00,643.00,615.50,620.50,5218800,599.886
2011-11-04,609.50,647.50,604.296,645.00,9015500,623.572
2011-11-03,575.50,603.00,573.00,602.00,4516600,582.001
2011-11-02,596.00,602.00,577.00,587.00,5173300,567.499
2011-11-01,562.00,579.00,554.888,572.00,4149000,552.997
2011-10-31,599.00,601.50,584.50,584.50,4304500,565.082
2011-10-28,612.00,617.50,598.00,602.50,4503500,582.484
2011-10-27,588.00,607.50,585.50,606.50,3816300,586.351
2011-10-26,592.00,604.00,578.00,585.50,4207300,566.049
2011-10-25,578.50,595.00,560.00,590.00,6110600,570.399
2011-10-24,567.00,582.303,562.00,575.50,2986100,556.381
2011-10-21,569.00,574.00,551.50,567.50,4239000,548.647
2011-10-20,577.00,590.50,565.35,568.00,4283300,549.13
2011-10-19,588.00,593.00,577.50,580.50,4834700,561.215
2011-10-18,586.50,597.50,583.00,591.50,2959900,571.849
2011-10-17,600.50,603.00,589.50,597.00,3310600,577.167
2011-10-14,599.50,602.50,591.00,594.00,5820400,574.266
2011-10-13,600.00,602.00,589.00,594.00,2588700,574.266
2011-10-12,593.00,607.00,582.50,600.50,2363300,580.55
2011-10-11,588.00,599.50,580.00,595.50,2874200,575.717
2011-10-10,559.00,595.00,556.00,591.00,5600900,571.366
2011-10-07,561.50,575.00,553.00,554.50,3906100,536.079
2011-10-06,552.00,561.803,546.00,560.00,4526700,541.396
2011-10-05,550.00,560.00,542.00,552.00,4718700,533.662
2011-10-04,539.00,546.563,517.00,538.50,4978200,520.61
2011-10-03,543.00,546.649,531.00,540.00,4704100,522.06
2011-09-30,550.00,564.931,546.50,564.00,4109200,545.263
2011-09-29,587.00,591.638,569.50,573.00,2632300,553.964
2011-09-28,587.00,602.50,585.00,592.00,3266900,572.333
2011-09-27,578.50,602.00,572.00,593.00,4634000,573.30
2011-09-26,557.50,576.846,553.50,564.00,5172200,545.263
2011-09-23,578.00,583.445,545.50,574.50,5755300,555.414
2011-09-22,600.00,600.00,568.00,575.00,6022900,555.898
2011-09-21,614.50,618.50,601.50,610.00,2591600,589.735
2011-09-20,589.50,622.50,589.50,619.00,4577900,598.436
2011-09-19,585.00,599.50,577.50,596.50,3921100,576.683
2011-09-16,618.00,618.00,592.00,595.00,7192300,575.233
2011-09-15,602.00,618.023,599.50,610.00,6589500,589.735
2011-09-14,574.00,598.50,567.00,598.50,6341000,578.617
2011-09-13,590.00,591.50,568.00,586.50,6592700,567.016
2011-09-12,565.50,597.00,565.00,590.00,5250200,570.399
2011-09-09,585.00,590.171,578.00,580.50,4967400,561.215
2011-09-08,562.50,590.50,559.00,590.00,5617100,570.399
2011-09-07,551.50,564.50,545.50,564.50,3996200,545.746
2011-09-06,531.00,540.912,519.00,536.00,4001900,516.70
2011-09-05,537.50,550.50,530.00,533.50,2000900,514.29
2011-09-02,553.50,558.451,541.50,550.50,3065000,530.678
2011-09-01,567.50,576.00,329.60,566.00,3857600,545.62
2011-08-31,545.00,570.12,543.50,570.00,5331600,549.476
2011-08-30,544.00,549.00,536.00,545.00,3158700,525.376
