Date,Open,High,Low,Close,Volume,Adj Close
2002-02-21,610.00,610.00,610.00,610.00,000,58.447
2002-02-20,610.00,610.00,610.00,610.00,000,58.447
2002-02-19,611.50,611.50,611.50,611.50,000,58.591
2002-02-18,611.50,611.50,611.50,611.50,000,58.591
2002-02-15,613.50,613.50,613.50,613.50,000,58.782
2002-02-14,613.50,613.50,613.50,613.50,000,58.782
2002-02-13,572.50,572.50,572.50,572.50,000,54.854
2002-02-12,567.50,567.50,567.50,567.50,000,54.375
2002-02-11,562.50,562.50,562.50,562.50,000,53.896
2002-02-08,562.50,562.50,562.50,562.50,000,53.896
2002-02-07,560.00,560.00,560.00,560.00,000,53.656
2002-02-06,560.00,560.00,560.00,560.00,000,53.656
2002-02-05,556.00,556.00,556.00,556.00,000,53.273
2002-02-04,554.00,554.00,554.00,554.00,000,53.082
2002-02-01,555.00,555.00,555.00,555.00,000,53.177
2002-01-31,552.50,552.50,552.50,552.50,000,52.938
2002-01-30,538.50,538.50,538.50,538.50,000,51.596
2002-01-29,537.50,537.50,537.50,537.50,000,51.501
2002-01-28,537.50,537.50,537.50,537.50,000,51.501
2002-01-25,536.50,536.50,536.50,536.50,000,51.405
2002-01-24,538.50,538.50,538.50,538.50,000,51.596
2002-01-23,542.50,542.50,542.50,542.50,000,51.98
2002-01-22,543.50,543.50,543.50,543.50,000,52.075
2002-01-21,548.50,548.50,548.50,548.50,000,52.555
2002-01-18,550.00,550.00,550.00,550.00,000,52.698
2002-01-17,551.00,551.00,551.00,551.00,000,52.794
2002-01-16,551.50,551.50,551.50,551.50,000,52.842
2002-01-15,551.00,551.00,551.00,551.00,000,52.794
2002-01-14,547.00,547.00,547.00,547.00,000,52.411
2002-01-11,544.50,544.50,544.50,544.50,000,52.171
2002-01-10,536.00,536.00,536.00,536.00,000,51.357
2002-01-09,536.00,536.00,536.00,536.00,000,51.357
2002-01-08,532.50,532.50,532.50,532.50,000,51.021
2002-01-07,531.00,531.00,531.00,531.00,000,50.878
2002-01-04,525.00,525.00,525.00,525.00,000,50.303
2002-01-03,523.50,523.50,523.50,523.50,000,50.159
2002-01-02,526.00,526.00,526.00,526.00,000,50.399
2002-01-01,527.00,527.00,527.00,527.00,000,50.495
2001-12-31,527.00,527.00,527.00,527.00,000,50.495
2001-12-28,527.50,527.50,527.50,527.50,000,50.542
2001-12-27,527.50,527.50,527.50,527.50,000,50.542
2001-12-26,530.00,530.00,530.00,530.00,000,50.782
2001-12-25,530.00,530.00,530.00,530.00,000,50.782
2001-12-24,530.00,530.00,530.00,530.00,000,50.782
2001-12-21,530.00,530.00,530.00,530.00,000,50.782
2001-12-20,530.00,530.00,530.00,530.00,000,50.782
2001-12-19,530.00,530.00,530.00,530.00,000,50.782
2001-12-18,536.00,536.00,536.00,536.00,000,51.357
2001-12-17,536.50,536.50,536.50,536.50,000,51.405
2001-12-14,536.50,536.50,536.50,536.50,000,51.405
2001-12-13,536.50,536.50,536.50,536.50,000,51.405
2001-12-12,544.00,544.00,544.00,544.00,000,52.123
2001-12-11,545.00,545.00,545.00,545.00,000,52.219
2001-12-10,545.50,545.50,545.50,545.50,000,52.267
2001-12-07,546.50,546.50,546.50,546.50,000,52.363
2001-12-06,544.50,544.50,544.50,544.50,000,52.171
2001-12-05,518.50,518.50,518.50,518.50,000,49.68
2001-12-04,516.50,516.50,516.50,516.50,000,49.488
2001-12-03,515.00,515.00,515.00,515.00,000,49.345
2001-11-30,513.00,513.00,513.00,513.00,000,49.153
2001-11-29,509.00,509.00,509.00,509.00,000,48.77
2001-11-28,509.00,509.00,509.00,509.00,000,48.77
2001-11-27,516.50,516.50,516.50,516.50,000,49.488
2001-11-26,521.00,521.00,521.00,521.00,000,49.92
2001-11-23,511.00,511.00,511.00,511.00,000,48.961
2001-11-22,507.50,507.50,507.50,507.50,000,48.626
2001-11-21,507.00,507.00,507.00,507.00,000,48.578
2001-11-20,505.50,505.50,505.50,505.50,000,48.434
2001-11-19,507.50,507.50,507.50,507.50,000,48.626
2001-11-16,510.00,510.00,510.00,510.00,000,48.866
2001-11-15,519.00,519.00,519.00,519.00,000,49.728
2001-11-14,508.00,508.00,508.00,508.00,000,48.674
2001-11-13,481.50,481.50,481.50,481.50,000,46.135
2001-11-12,479.00,479.00,479.00,479.00,000,45.895
2001-11-09,476.00,476.00,476.00,476.00,000,45.608
2001-11-08,467.50,467.50,467.50,467.50,000,44.794
2001-11-07,465.00,465.00,465.00,465.00,000,44.554
2001-11-06,466.00,466.00,466.00,466.00,000,44.65
2001-11-05,437.50,437.50,437.50,437.50,000,41.919
2001-11-02,432.50,432.50,432.50,432.50,000,41.44
2001-11-01,432.50,432.50,432.50,432.50,000,41.44
2001-10-31,430.00,430.00,430.00,430.00,000,41.20
2001-10-30,426.50,426.50,426.50,426.50,000,40.865
2001-10-29,429.00,429.00,429.00,429.00,000,41.105
2001-10-26,427.50,427.50,427.50,427.50,000,40.961
2001-10-25,427.50,427.50,427.50,427.50,000,40.961
2001-10-24,433.50,433.50,433.50,433.50,000,41.536
2001-10-23,435.00,435.00,435.00,435.00,000,41.68
2001-10-22,436.50,436.50,436.50,436.50,000,41.823
2001-10-19,441.00,441.00,441.00,441.00,000,42.254
2001-10-18,442.00,442.00,442.00,442.00,000,42.35
2001-10-17,444.50,444.50,444.50,444.50,000,42.59
2001-10-16,461.00,461.00,461.00,461.00,000,44.171
2001-10-15,461.00,461.00,461.00,461.00,000,44.171
2001-10-12,457.50,457.50,457.50,457.50,000,43.835
2001-10-11,462.50,462.50,462.50,462.50,000,44.314
2001-10-10,462.50,462.50,462.50,462.50,000,44.314
2001-10-09,465.00,465.00,465.00,465.00,000,44.554
2001-10-08,462.50,462.50,462.50,462.50,000,44.314
2001-10-05,462.50,462.50,462.50,462.50,000,44.314
2001-10-04,460.00,460.00,460.00,460.00,000,44.075
2001-10-03,446.00,446.00,446.00,446.00,000,42.733
2001-10-02,437.50,437.50,437.50,437.50,000,41.919
2001-10-01,429.00,429.00,429.00,429.00,000,41.105
2001-09-28,428.50,428.50,428.50,428.50,000,41.057
2001-09-27,429.50,429.50,429.50,429.50,000,41.153
2001-09-26,440.00,440.00,440.00,440.00,000,42.159
2001-09-25,422.50,422.50,422.50,422.50,000,40.482
2001-09-24,419.50,419.50,419.50,419.50,000,40.194
2001-09-21,442.00,442.00,442.00,442.00,000,42.35
2001-09-20,428.50,428.50,428.50,428.50,000,41.057
2001-09-19,470.00,470.00,470.00,470.00,000,45.033
2001-09-18,485.00,485.00,485.00,485.00,000,46.47
2001-09-17,495.00,495.00,495.00,495.00,000,47.428
2001-09-14,500.00,500.00,500.00,500.00,000,47.907
2001-09-13,495.00,495.00,495.00,495.00,000,47.428
2001-09-12,487.50,487.50,487.50,487.50,000,46.71
2001-09-11,500.00,500.00,500.00,500.00,000,45.503
2001-09-10,510.50,510.50,510.50,510.50,000,46.458
2001-09-07,507.50,507.50,507.50,507.50,000,46.185
2001-09-06,513.50,513.50,513.50,513.50,000,46.731
2001-09-05,504.00,504.00,504.00,504.00,000,45.867
2001-09-04,500.00,500.00,500.00,500.00,000,45.503
2001-09-03,500.50,500.50,500.50,500.50,000,45.548
2001-08-31,498.00,498.00,498.00,498.00,000,45.321
2001-08-30,501.00,501.00,501.00,501.00,000,45.594
2001-08-29,503.50,503.50,503.50,503.50,000,45.821
2001-08-28,515.00,515.00,515.00,515.00,000,46.868
2001-08-27,515.00,515.00,515.00,515.00,000,46.868
2001-08-24,515.00,515.00,515.00,515.00,000,46.868
2001-08-23,520.00,520.00,520.00,520.00,000,47.323
2001-08-22,530.00,530.00,530.00,530.00,000,48.233
2001-08-21,520.00,520.00,520.00,520.00,000,47.323
2001-08-20,493.50,493.50,493.50,493.50,000,44.911
2001-08-17,485.00,485.00,485.00,485.00,000,44.137
2001-08-16,502.50,502.50,502.50,502.50,000,45.73
2001-08-15,500.00,500.00,500.00,500.00,000,45.503
2001-08-14,492.00,492.00,492.00,492.00,000,44.775
2001-08-13,485.00,485.00,485.00,485.00,000,44.137
2001-08-10,461.50,461.50,461.50,461.50,000,41.999
2001-08-09,451.50,451.50,451.50,451.50,000,41.089
2001-08-08,449.00,449.00,449.00,449.00,000,40.861
2001-08-07,447.50,447.50,447.50,447.50,000,40.725
2001-08-06,449.00,449.00,449.00,449.00,000,40.861
2001-08-03,449.00,449.00,449.00,449.00,000,40.861
2001-08-02,449.00,449.00,449.00,449.00,000,40.861
2001-08-01,446.50,446.50,446.50,446.50,000,40.634
2001-07-31,442.50,442.50,442.50,442.50,000,40.27
2001-07-30,426.00,426.00,426.00,426.00,000,38.768
2001-07-27,426.00,426.00,426.00,426.00,000,38.768
2001-07-26,426.00,426.00,426.00,426.00,000,38.768
2001-07-25,427.50,427.50,427.50,427.50,000,38.905
2001-07-24,433.50,433.50,433.50,433.50,000,39.451
2001-07-23,435.00,435.00,435.00,435.00,000,39.587
2001-07-20,435.00,435.00,435.00,435.00,000,39.587
2001-07-19,434.00,434.00,434.00,434.00,000,39.496
2001-07-18,440.00,440.00,440.00,440.00,000,40.042
2001-07-17,446.00,446.00,446.00,446.00,000,40.588
2001-07-16,450.50,450.50,450.50,450.50,000,40.998
2001-07-13,450.00,450.00,450.00,450.00,000,40.952
2001-07-12,450.00,450.00,450.00,450.00,000,40.952
2001-07-11,451.00,451.00,451.00,451.00,000,41.043
2001-07-10,451.00,451.00,451.00,451.00,000,41.043
2001-07-09,467.50,467.50,467.50,467.50,000,42.545
2001-07-06,477.50,477.50,477.50,477.50,000,43.455
2001-07-05,495.00,495.00,495.00,495.00,000,45.048
2001-07-04,495.00,495.00,495.00,495.00,000,45.048
2001-07-03,491.00,491.00,491.00,491.00,000,44.683
2001-07-02,483.50,483.50,483.50,483.50,000,44.001
2001-06-29,465.00,465.00,465.00,465.00,000,42.317
2001-06-28,456.00,456.00,456.00,456.00,000,41.498
2001-06-27,456.00,456.00,456.00,456.00,000,41.498
2001-06-26,456.50,456.50,456.50,456.50,000,41.544
2001-06-25,457.50,457.50,457.50,457.50,000,41.635
2001-06-22,457.50,457.50,457.50,457.50,000,41.635
2001-06-21,460.00,460.00,460.00,460.00,000,41.862
2001-06-20,461.50,461.50,461.50,461.50,000,41.999
2001-06-19,474.00,474.00,474.00,474.00,000,43.136
2001-06-18,474.00,474.00,474.00,474.00,000,43.136
2001-06-15,476.00,476.00,476.00,476.00,000,43.318
2001-06-14,476.50,476.50,476.50,476.50,000,43.364
2001-06-13,476.50,476.50,476.50,476.50,000,43.364
2001-06-12,495.50,495.50,495.50,495.50,000,45.093
2001-06-11,503.50,503.50,503.50,503.50,000,45.821
2001-06-08,521.00,521.00,521.00,521.00,000,47.414
2001-06-07,525.00,525.00,525.00,525.00,000,47.778
2001-06-06,515.00,515.00,515.00,515.00,000,46.868
2001-06-05,506.00,506.00,506.00,506.00,000,46.049
2001-06-04,518.50,518.50,518.50,518.50,000,47.186
2001-06-01,517.50,517.50,517.50,517.50,000,47.095
2001-05-31,520.00,520.00,520.00,520.00,000,47.323
2001-05-30,532.50,532.50,532.50,532.50,000,48.46
2001-05-29,543.00,543.00,543.00,543.00,000,49.416
2001-05-28,543.00,543.00,543.00,543.00,000,49.416
2001-05-25,543.00,543.00,543.00,543.00,000,49.416
2001-05-24,538.50,538.50,538.50,538.50,000,49.006
2001-05-23,539.00,539.00,539.00,539.00,000,49.052
2001-05-22,539.00,539.00,539.00,539.00,000,49.052
2001-05-21,540.00,540.00,540.00,540.00,000,49.143
2001-05-18,520.00,520.00,520.00,520.00,000,47.323
2001-05-17,513.50,513.50,513.50,513.50,000,46.731
2001-05-16,514.00,514.00,514.00,514.00,000,46.777
2001-05-15,502.50,502.50,502.50,502.50,000,45.73
2001-05-14,491.00,491.00,491.00,491.00,000,44.683
2001-05-11,488.00,488.00,488.00,488.00,000,44.41
2001-05-10,488.50,488.50,488.50,488.50,000,44.456
2001-05-09,488.00,488.00,488.00,488.00,000,44.41
2001-05-08,486.50,486.50,486.50,486.50,000,44.274
2001-05-07,494.00,494.00,494.00,494.00,000,44.957
2001-05-04,494.00,494.00,494.00,494.00,000,44.957
2001-05-03,491.50,491.50,491.50,491.50,000,44.729
2001-05-02,491.50,491.50,491.50,491.50,000,44.729
2001-05-01,506.00,506.00,506.00,506.00,000,40.361
2001-04-30,513.50,513.50,513.50,513.50,000,40.959
2001-04-27,485.00,485.00,485.00,485.00,000,38.686
2001-04-26,481.00,481.00,481.00,481.00,000,38.367
2001-04-25,480.00,480.00,480.00,480.00,000,38.287
2001-04-24,482.00,482.00,482.00,482.00,000,38.446
2001-04-23,481.00,481.00,481.00,481.00,000,38.367
2001-04-20,478.50,478.50,478.50,478.50,000,38.167
2001-04-19,476.00,476.00,476.00,476.00,000,37.968
2001-04-18,485.50,485.50,485.50,485.50,000,38.726
2001-04-17,485.50,485.50,485.50,485.50,000,38.726
2001-04-16,486.50,486.50,486.50,486.50,000,38.805
2001-04-13,486.50,486.50,486.50,486.50,000,38.805
2001-04-12,486.50,486.50,486.50,486.50,000,38.805
2001-04-11,486.00,486.00,486.00,486.00,000,38.765
2001-04-10,488.00,488.00,488.00,488.00,6481200,38.925
2001-04-09,487.50,487.50,487.50,487.50,14734900,38.885
2001-04-06,487.00,487.00,487.00,487.00,511700,38.845
2001-04-05,487.00,487.00,487.00,487.00,280200,38.845
2001-04-04,487.00,487.00,487.00,487.00,21000,38.845
2001-04-03,485.00,485.00,485.00,485.00,3324500,38.686
2001-04-02,484.00,484.00,484.00,484.00,5251100,38.606
2001-03-30,505.00,505.00,505.00,505.00,000,40.281
2001-03-29,506.00,506.00,506.00,506.00,13200500,40.361
2001-03-28,506.00,506.00,506.00,506.00,22864200,40.361
2001-03-27,503.00,503.00,503.00,503.00,000,40.121
2001-03-26,501.00,501.00,501.00,501.00,8581200,39.962
2001-03-23,491.00,491.00,491.00,491.00,2880000,39.164
2001-03-22,487.50,487.50,487.50,487.50,5246200,38.885
2001-03-21,485.00,485.00,485.00,485.00,5569200,38.686
2001-03-20,485.00,485.00,485.00,485.00,3343200,38.686
2001-03-19,496.00,496.00,496.00,496.00,000,39.563
2001-03-16,490.50,490.50,490.50,490.50,3936000,39.124
2001-03-15,490.50,490.50,490.50,490.50,5109500,39.124
2001-03-14,497.00,504.00,488.00,490.50,000,39.124
2001-03-13,500.00,500.00,500.00,500.00,2933200,39.882
2001-03-12,519.00,519.00,519.00,519.00,4276400,41.398
2001-03-09,535.00,535.00,535.00,535.00,3198800,42.674
2001-03-08,537.00,537.00,537.00,537.00,15613500,42.833
2001-03-07,526.50,526.50,526.50,526.50,14130700,41.996
2001-03-06,517.00,517.00,517.00,517.00,35984500,41.238
2001-03-05,477.50,477.50,477.50,477.50,2526600,38.087
2001-03-02,481.50,481.50,481.50,481.50,1346200,38.407
2001-03-01,481.50,481.50,481.50,481.50,000,38.407
2001-02-28,500.00,500.00,500.00,500.00,8402500,39.882
2001-02-27,500.00,500.00,500.00,500.00,3687900,39.882
2001-02-26,500.00,500.00,500.00,500.00,000,39.882
2001-02-23,497.50,497.50,497.50,497.50,000,39.683
2001-02-22,494.50,494.50,494.50,494.50,000,39.443
2001-02-21,491.00,491.00,491.00,491.00,1491700,39.164
2001-02-20,483.50,483.50,483.50,483.50,6350000,38.566
2001-02-19,465.00,465.00,465.00,465.00,3218500,37.09
2001-02-16,465.00,465.00,465.00,465.00,5259300,37.09
2001-02-15,465.00,465.00,465.00,465.00,000,37.09
2001-02-14,465.00,465.00,465.00,465.00,2447500,37.09
2001-02-13,465.00,465.00,465.00,465.00,3494200,37.09
2001-02-12,465.00,465.00,465.00,465.00,1045600,37.09
2001-02-09,462.50,462.50,462.50,462.50,1023900,36.891
2001-02-08,462.50,462.50,462.50,462.50,2012500,36.891
2001-02-07,462.50,462.50,462.50,462.50,5429000,36.891
2001-02-06,462.50,462.50,462.50,462.50,000,36.891
2001-02-05,462.50,462.50,462.50,462.50,2585700,36.891
2001-02-02,462.50,462.50,462.50,462.50,2552300,36.891
2001-02-01,461.50,461.50,461.50,461.50,000,36.811
2001-01-31,436.00,436.00,436.00,436.00,000,34.777
2001-01-30,435.50,435.50,435.50,435.50,000,34.737
2001-01-29,419.00,419.00,419.00,419.00,000,33.421
2001-01-26,419.50,419.50,419.50,419.50,000,33.461
2001-01-25,419.50,419.50,419.50,419.50,98200,33.461
2001-01-24,419.50,419.50,419.50,419.50,000,33.461
2001-01-23,419.50,419.50,419.50,419.50,8212200,33.461
2001-01-22,419.50,419.50,419.50,419.50,1962500,33.461
2001-01-19,419.50,419.50,419.50,419.50,6830600,33.461
2001-01-18,419.50,419.50,419.50,419.50,11248600,33.461
2001-01-17,429.50,429.50,429.50,429.50,7198700,34.259
2001-01-16,430.50,430.50,430.50,430.50,8168400,34.339
2001-01-15,431.50,431.50,431.50,431.50,1730200,34.418
2001-01-12,433.00,433.00,433.00,433.00,000,34.538
2001-01-11,435.50,435.50,435.50,435.50,000,34.737
2001-01-10,435.50,435.50,435.50,435.50,1988700,34.737
2001-01-09,436.50,436.50,436.50,436.50,9952500,34.817
2001-01-08,439.50,439.50,439.50,439.50,000,35.056
2001-01-05,444.00,444.00,444.00,444.00,000,35.415
2001-01-04,443.50,443.50,443.50,443.50,000,35.375
2001-01-03,443.50,443.50,443.50,443.50,000,35.375
2001-01-02,444.00,444.00,444.00,444.00,000,35.415
2001-01-01,442.50,442.50,442.50,442.50,000,35.296
2000-12-29,442.50,442.50,442.50,442.50,000,35.296
2000-12-28,450.00,450.00,440.00,445.00,000,35.495
2000-12-27,450.00,450.00,443.00,445.00,000,35.495
2000-12-26,442.50,442.50,442.50,442.50,000,35.296
2000-12-25,442.50,442.50,442.50,442.50,000,35.296
2000-12-22,442.50,442.50,442.50,442.50,000,35.296
2000-12-21,444.50,450.00,440.00,442.50,000,35.296
2000-12-20,455.00,455.00,447.50,447.50,000,35.695
2000-12-19,450.00,451.50,448.00,451.50,000,36.014
2000-12-18,440.00,450.00,440.00,449.00,000,35.814
2000-12-15,438.00,445.00,437.00,442.00,000,35.256
2000-12-14,435.00,443.75,435.00,441.00,000,35.176
2000-12-13,436.00,444.00,435.00,440.00,000,35.096
2000-12-12,438.00,443.00,431.00,438.00,000,34.937
2000-12-11,422.00,430.00,422.00,425.00,000,33.90
2000-12-08,410.00,422.00,410.00,417.00,000,33.262
2000-12-07,405.00,415.00,395.00,412.00,000,32.863
2000-12-06,396.50,405.00,392.00,400.00,000,31.906
2000-12-05,393.00,395.00,387.00,391.00,000,31.188
2000-12-04,386.75,392.00,386.00,387.50,000,30.909
2000-12-01,387.00,388.00,380.00,384.00,000,30.63
2000-11-30,382.00,386.00,380.00,386.00,000,30.789
2000-11-29,389.00,395.00,382.50,387.00,000,30.869
2000-11-28,385.00,392.00,383.00,388.50,000,30.988
2000-11-27,385.00,393.00,385.00,388.50,000,30.988
2000-11-24,385.00,393.00,385.00,389.00,000,31.028
2000-11-23,385.00,393.00,385.00,389.00,000,31.028
2000-11-22,387.00,397.00,387.00,392.00,000,31.268
2000-11-21,393.00,395.00,390.00,395.00,000,31.507
2000-11-20,400.00,402.00,400.00,402.00,000,32.065
2000-11-17,400.00,405.00,400.00,405.00,000,32.305
2000-11-16,404.25,405.00,400.00,405.00,000,32.305
2000-11-15,407.00,409.00,407.00,409.00,000,32.624
2000-11-14,410.00,411.00,408.00,411.00,000,32.783
2000-11-13,421.25,428.00,412.00,415.00,000,33.102
2000-11-10,430.00,430.00,420.00,424.00,000,33.82
2000-11-09,428.00,430.00,428.00,430.00,000,34.299
2000-11-08,432.00,432.00,428.75,430.00,000,34.299
2000-11-07,431.00,432.00,429.50,429.50,000,34.259
2000-11-06,432.00,432.00,425.00,428.50,000,34.179
2000-11-03,432.00,432.00,426.00,428.50,000,34.179
2000-11-02,414.00,432.00,411.00,427.00,000,34.059
2000-11-01,410.00,414.00,405.00,411.50,000,32.823
2000-10-31,410.00,410.00,404.00,406.00,000,32.384
2000-10-30,408.00,408.00,403.25,405.00,000,32.305
2000-10-27,408.00,408.00,405.00,405.00,000,32.305
2000-10-26,405.00,408.00,405.00,405.00,000,32.305
2000-10-25,406.00,408.00,403.00,405.00,000,32.305
2000-10-24,412.00,412.00,407.00,407.00,000,32.464
2000-10-23,420.75,422.00,405.00,409.00,000,32.624
2000-10-20,419.00,419.00,415.00,419.00,000,33.421
2000-10-19,420.00,422.00,418.00,421.50,000,33.621
2000-10-18,414.25,423.00,414.25,421.50,000,33.621
2000-10-17,415.00,416.50,413.00,416.50,000,33.222
2000-10-16,426.00,426.00,415.00,417.50,000,33.302
2000-10-13,423.00,423.00,423.00,423.00,000,33.74
2000-10-12,427.00,427.00,425.00,425.00,000,33.90
2000-10-11,433.00,433.00,427.00,430.00,000,34.299
2000-10-10,447.00,451.00,442.00,447.00,000,35.655
2000-10-09,450.00,457.00,448.00,452.00,000,36.053
2000-10-06,462.00,462.00,451.25,454.00,000,36.213
2000-10-05,469.25,470.00,462.00,467.00,000,37.25
2000-10-04,478.00,478.00,470.00,472.50,000,37.689
2000-10-03,478.00,478.00,470.00,474.00,000,37.808
2000-10-02,478.00,478.00,471.00,474.00,000,37.808
2000-09-29,468.00,474.00,468.00,474.00,000,37.808
2000-09-28,470.00,474.00,470.00,474.00,000,37.808
2000-09-27,473.00,480.00,472.00,477.00,000,38.048
2000-09-26,473.00,477.50,473.00,477.50,000,38.087
2000-09-25,482.00,482.00,475.00,478.50,000,38.167
2000-09-22,482.00,482.00,475.00,478.50,000,38.167
2000-09-21,498.50,502.00,483.00,485.50,000,38.726
2000-09-20,497.50,502.00,495.00,498.50,000,39.763
2000-09-19,493.00,498.00,490.00,495.50,000,39.523
2000-09-18,483.00,493.00,483.00,490.00,000,39.085
2000-09-15,476.00,490.00,465.00,479.00,000,38.207
2000-09-14,463.50,473.00,463.00,469.00,000,37.409
2000-09-13,468.00,468.00,463.00,465.50,000,37.13
2000-09-12,468.00,470.00,465.50,465.50,000,37.13
2000-09-11,469.00,472.00,469.00,470.50,000,37.529
2000-09-08,471.00,478.00,470.00,472.50,000,36.392
2000-09-07,485.00,485.00,470.00,476.50,000,36.701
2000-09-06,494.25,495.00,484.00,487.50,000,37.548
2000-09-05,490.00,500.00,485.00,492.50,000,37.933
2000-09-04,472.00,475.00,470.00,470.00,000,36.20
2000-09-01,450.00,473.00,450.00,469.00,000,36.123
2000-08-31,440.00,450.00,440.00,446.50,000,34.39
2000-08-30,440.00,445.00,435.00,440.00,000,33.889
2000-08-29,430.00,442.00,430.00,440.00,000,33.889
2000-08-28,435.00,435.00,435.00,435.00,000,33.504
2000-08-25,440.00,440.00,432.00,435.00,000,33.504
2000-08-24,433.75,435.00,430.00,435.00,000,33.504
2000-08-23,430.00,435.00,425.00,430.00,000,33.119
2000-08-22,418.00,427.00,418.00,422.50,000,32.541
2000-08-21,424.00,424.00,420.00,421.50,000,32.464
2000-08-18,418.00,421.00,417.00,421.00,000,32.426
2000-08-17,418.00,424.00,417.00,421.00,000,32.426
2000-08-16,423.00,424.00,417.00,421.00,000,32.426
2000-08-15,412.00,422.00,410.00,417.00,000,32.118
2000-08-14,402.00,410.00,398.00,406.00,000,31.271
2000-08-11,392.00,398.50,392.00,398.50,000,30.693
2000-08-10,398.00,398.00,392.00,395.00,000,30.423
2000-08-09,398.00,398.00,384.00,392.50,000,30.231
2000-08-08,392.00,398.00,388.00,393.00,000,30.269
2000-08-07,392.00,392.00,385.00,388.50,000,29.923
2000-08-04,386.00,388.50,386.00,388.50,000,29.923
2000-08-03,382.00,390.00,382.00,386.00,000,29.73
2000-08-02,390.00,390.00,379.81,386.00,000,29.73
2000-08-01,383.00,386.50,383.00,386.50,000,29.769
2000-07-31,383.00,390.00,383.00,386.50,000,29.769
2000-07-28,383.00,386.50,383.00,386.50,000,29.769
2000-07-27,388.00,390.00,380.00,387.00,000,29.807
2000-07-26,382.00,385.00,380.00,385.00,000,29.653
2000-07-25,387.00,388.00,385.00,385.00,000,29.653
2000-07-24,398.00,398.00,390.00,393.50,000,30.308
2000-07-21,392.00,395.00,390.00,395.00,000,30.423
2000-07-20,388.00,400.00,385.00,385.50,000,29.692
2000-07-19,385.00,395.00,383.00,385.50,000,29.692
2000-07-18,385.00,388.00,383.00,385.50,000,29.692
2000-07-17,385.00,385.50,385.00,385.50,000,29.692
2000-07-14,380.00,387.00,380.00,383.50,000,29.538
2000-07-13,381.00,387.00,380.00,382.50,000,29.461
2000-07-12,385.00,385.00,380.00,382.50,000,29.461
2000-07-11,380.00,385.00,375.00,380.00,000,29.268
2000-07-10,378.00,383.00,372.00,380.00,000,29.268
2000-07-07,378.00,378.00,372.00,376.00,000,28.96
2000-07-06,378.00,380.00,370.00,376.00,000,28.96
2000-07-05,380.00,380.00,370.00,375.00,000,28.883
2000-07-04,370.00,376.00,364.00,376.00,000,28.96
2000-07-03,357.00,366.50,357.00,366.00,000,28.19
2000-06-30,355.00,357.00,353.50,353.50,000,27.227
2000-06-29,345.00,354.00,345.00,350.00,000,26.957
2000-06-28,354.00,354.00,350.00,350.00,000,26.957
2000-06-27,353.00,355.00,350.00,350.00,000,26.957
2000-06-26,350.00,350.00,350.00,350.00,000,26.957
2000-06-23,350.00,350.00,340.00,348.00,000,26.803
2000-06-22,352.00,360.00,343.00,347.50,000,26.765
2000-06-21,320.00,345.00,316.50,342.50,000,26.38
2000-06-20,314.00,320.00,314.00,316.50,000,24.377
2000-06-19,313.00,318.00,313.00,315.00,000,24.262
2000-06-16,318.00,318.00,314.00,314.50,000,24.223
2000-06-15,318.00,318.00,315.00,315.00,000,24.262
2000-06-14,320.00,320.00,315.00,315.00,000,24.262
2000-06-13,317.00,317.00,312.00,315.00,000,24.262
2000-06-12,325.00,325.00,315.00,321.00,000,24.724
2000-06-09,326.00,327.00,315.00,322.00,000,24.801
2000-06-08,328.00,328.00,323.00,323.50,000,24.916
2000-06-07,324.00,327.00,323.00,325.50,000,25.07
2000-06-06,323.00,328.00,320.00,325.50,000,25.07
2000-06-05,328.00,328.00,323.00,325.50,000,25.07
2000-06-02,328.00,332.00,320.00,327.50,000,25.224
2000-06-01,328.00,333.00,325.00,332.00,000,25.571
2000-05-31,330.00,337.00,329.50,333.50,000,25.687
2000-05-30,337.00,340.00,332.00,337.50,000,25.995
2000-05-29,340.00,340.00,340.00,340.00,000,26.187
2000-05-26,335.00,340.00,335.00,340.00,000,26.187
2000-05-25,340.00,343.00,335.00,340.00,000,26.187
2000-05-24,343.00,343.00,336.00,340.00,000,26.187
2000-05-23,343.00,349.00,340.00,346.50,000,26.688
2000-05-22,354.00,354.00,344.83,348.00,000,26.803
2000-05-19,353.00,363.00,350.00,352.50,000,27.15
2000-05-18,358.00,363.00,358.00,363.00,000,27.959
2000-05-17,363.00,363.00,359.00,363.00,000,27.959
2000-05-16,359.00,363.00,359.00,363.00,000,27.959
2000-05-15,364.00,368.00,358.00,363.00,000,27.959
2000-05-12,373.00,373.00,370.00,370.00,000,28.498
2000-05-11,373.00,376.00,372.00,376.00,000,28.96
2000-05-10,372.00,376.00,372.00,376.00,000,28.96
2000-05-09,383.00,383.00,379.00,379.00,000,29.191
2000-05-08,378.00,383.00,378.00,383.00,000,29.499
2000-05-05,390.00,390.00,390.00,390.00,000,27.824
2000-05-04,392.00,395.00,385.00,390.00,000,27.824
2000-05-03,397.50,397.50,395.00,395.00,000,28.181
2000-05-02,395.00,402.00,395.00,397.50,000,28.359
2000-05-01,399.00,399.00,399.00,399.00,000,28.466
2000-04-28,395.00,399.00,395.00,399.00,000,28.466
2000-04-27,407.00,407.00,395.00,400.00,000,28.537
2000-04-26,405.00,405.00,405.00,405.00,000,28.894
2000-04-25,402.00,405.00,402.00,405.00,000,28.894
