Date,Open,High,Low,Close,Volume,Adj Close
2012-08-01,1895.50,1927.80,1893.50,1920.00,2404000,1643.948
2012-07-31,1908.00,1941.00,1900.00,1900.00,3673800,1626.823
2012-07-30,1860.50,1924.00,1856.50,1917.50,3823700,1641.807
2012-07-27,1900.00,1938.06,1856.50,1894.00,6895400,1621.686
2012-07-26,1943.00,1977.50,1911.00,1964.00,3268200,1681.621
2012-07-25,1918.00,1965.00,1911.75,1932.00,2041100,1654.222
2012-07-24,1954.50,1969.00,1928.00,1934.00,2388200,1655.935
2012-07-23,1991.00,1994.85,1938.00,1948.00,3784100,1667.922
2012-07-20,2035.00,2074.50,2027.00,2028.50,6125100,1736.848
2012-07-19,2024.00,2048.00,2018.00,2035.00,3466300,1742.413
2012-07-18,2020.00,2045.50,1991.50,2028.00,2396000,1736.42
2012-07-17,2030.00,2047.50,1996.00,1999.50,2947800,1712.017
2012-07-16,2036.00,2038.50,2014.50,2022.00,2607900,1731.282
2012-07-13,2016.50,2047.00,1989.00,2045.00,2732300,1750.976
2012-07-12,2029.50,2039.00,1995.50,2010.00,4512200,1721.008
2012-07-11,2040.50,2070.50,2027.50,2055.50,1988200,1759.966
2012-07-10,2051.00,2085.50,2039.00,2059.00,2289400,1762.963
2012-07-09,2104.50,2110.00,2038.50,2042.50,2969600,1748.835
2012-07-06,2144.50,2207.00,2091.00,2104.00,3051900,1801.493
2012-07-05,2135.00,2210.50,2132.00,2163.00,4033300,1852.01
2012-07-04,2164.50,2164.50,2134.00,2140.00,1971400,1832.317
2012-07-03,2112.00,2161.50,2102.00,2154.50,2068600,1844.732
2012-07-02,2097.00,2128.00,2084.50,2109.00,2801300,1805.774
2012-06-29,2113.50,2126.00,2066.50,2088.50,3878800,1788.221
2012-06-28,2042.00,2050.50,1994.00,2039.00,3291700,1745.838
2012-06-27,2043.00,2062.00,2009.00,2040.50,2241700,1747.123
2012-06-26,2010.00,2062.00,2002.19,2034.50,2272800,1741.985
2012-06-25,2046.50,2079.00,2006.50,2009.50,2669500,1720.58
2012-06-22,2070.00,2094.00,2053.50,2065.50,4036600,1768.528
2012-06-21,2190.00,2194.50,2092.00,2101.00,4315700,1798.924
2012-06-20,2167.00,2215.00,2166.50,2215.00,5621400,1896.533
2012-06-19,2140.00,2190.00,2129.00,2170.00,4754600,1858.003
2012-06-18,2166.50,2176.50,2097.00,2128.50,3487800,1822.47
2012-06-15,2102.00,2155.00,2078.50,2130.00,7335000,1823.754
2012-06-14,2133.00,2136.00,2059.50,2092.00,2925500,1791.218
2012-06-13,2113.00,2132.00,2081.50,2131.50,4040300,1825.039
2012-06-12,2061.50,2110.40,2056.50,2096.00,2982000,1794.643
2012-06-11,2159.00,2159.50,2057.50,2069.50,3418900,1771.953
2012-06-08,2105.00,2109.50,2045.00,2074.00,3486300,1775.806
2012-06-07,2110.50,2171.50,2100.50,2133.00,5539200,1826.323
2012-06-06,2015.00,2099.50,2014.00,2091.00,6292200,1790.362
2012-06-05,1955.50,1955.50,1955.50,1955.50,000,1674.344
2012-06-04,1955.50,1955.50,1955.50,1955.50,000,1674.344
2012-06-01,1979.50,1999.50,1912.00,1955.50,4438400,1674.344
2012-05-31,1990.00,2007.12,1939.50,1971.00,4607100,1687.615
2012-05-30,2040.00,2040.00,1971.50,1983.50,2753500,1698.318
2012-05-29,2042.00,2070.50,2027.50,2058.00,2852000,1762.106
2012-05-28,2029.50,2064.50,2013.00,2017.00,1893400,1727.001
2012-05-25,2021.00,2056.90,1986.50,2001.00,3537800,1713.302
2012-05-24,2037.50,2043.00,2000.00,2026.00,3581500,1734.707
2012-05-23,2046.50,2063.12,2001.00,2005.50,4039500,1717.155
2012-05-22,2055.50,2106.50,2049.50,2087.50,4544000,1787.365
2012-05-21,2011.50,2058.00,2010.00,2024.00,3024500,1732.995
2012-05-18,2000.00,2048.00,1990.00,2019.00,5089300,1728.714
2012-05-17,2080.50,2091.00,2028.50,2046.00,3429400,1751.832
2012-05-16,2050.00,2124.50,2013.50,2089.50,3408000,1789.077
2012-05-15,2126.00,2156.50,2073.50,2085.50,2971100,1785.653
2012-05-14,2150.00,2154.50,2096.50,2119.00,2636100,1814.336
2012-05-11,2180.50,2193.50,2124.00,2187.00,2765700,1872.559
2012-05-10,2188.50,2211.00,2152.00,2186.00,2646800,1871.703
2012-05-09,2184.00,2188.00,2132.00,2178.50,3539900,1865.281
2012-05-08,2237.00,2251.00,2163.00,2172.50,4184900,1860.144
2012-05-07,2263.00,2263.00,2263.00,2263.00,000,1937.632
2012-05-04,2345.50,2356.50,2250.00,2263.00,4569700,1937.632
2012-05-03,2382.00,2399.50,2351.00,2365.00,3096400,2024.967
2012-05-02,2418.50,2441.15,2367.50,2375.00,4044200,2033.529
2012-05-01,2380.50,2417.44,2369.50,2412.00,1031800,2065.209
2012-04-30,2392.00,2409.50,2368.00,2368.00,3547900,2027.535
2012-04-27,2346.50,2404.00,2323.00,2381.00,1962300,2038.666
2012-04-26,2372.00,2379.50,2329.00,2364.50,3165900,2024.539
2012-04-25,2320.00,2371.00,2320.00,2360.00,2788700,2020.686
2012-04-24,2310.00,2314.50,2282.00,2308.00,2604700,1976.162
2012-04-23,2314.50,2338.00,2268.00,2294.00,3661200,1964.175
2012-04-20,2316.00,2364.86,2300.50,2349.00,3841100,2011.267
2012-04-19,2312.00,2352.50,2307.00,2307.00,3389700,1975.306
2012-04-18,2340.00,2366.50,2300.50,2311.50,3674200,1979.159
2012-04-17,2218.00,2333.00,2213.00,2328.50,3865600,1993.715
2012-04-16,2260.00,2284.50,2227.50,2227.50,4280600,1907.236
2012-04-13,2283.50,2311.00,2256.00,2262.50,3843000,1937.204
2012-04-12,2232.50,2290.50,2218.50,2272.00,6716700,1945.338
2012-04-11,2200.00,2250.00,2200.00,2225.00,5261900,1905.096
2012-04-10,2260.50,2282.00,2201.50,2201.50,4395800,1884.974
2012-04-09,2298.50,2298.50,2298.50,2298.50,000,1968.028
2012-04-06,2298.50,2298.50,2298.50,2298.50,000,1968.028
2012-04-05,2281.00,2319.00,2243.00,2298.50,3658100,1968.028
2012-04-04,2322.50,2330.00,2257.50,2269.50,3668800,1943.198
2012-04-03,2377.00,2377.00,2339.50,2339.50,3414700,2003.133
2012-04-02,2365.00,2376.36,2310.00,2368.50,3936300,2027.964
2012-03-30,2322.00,2371.77,2312.00,2337.00,5134800,2000.993
2012-03-29,2330.50,2370.00,2282.50,2296.50,5240500,1966.316
2012-03-28,2403.00,2456.95,2346.00,2347.00,4643900,2009.555
2012-03-27,2475.00,2501.50,2436.50,2442.00,3537700,2063.39
2012-03-26,2480.50,2497.50,2428.50,2463.00,3343900,2081.134
2012-03-23,2454.00,2469.00,2387.50,2459.50,5028000,2078.176
2012-03-22,2491.50,2496.50,2411.00,2442.00,3338800,2063.39
2012-03-21,2521.50,2526.84,2478.50,2503.00,2662600,2114.932
2012-03-20,2578.50,2584.50,2501.50,2505.00,3353800,2116.622
2012-03-19,2623.50,2629.00,2579.50,2612.50,1899600,2207.455
2012-03-16,2589.00,2627.01,2580.17,2618.00,5145500,2212.102
2012-03-15,2555.50,2608.50,2554.00,2581.50,3317900,2181.261
2012-03-14,2613.50,2624.50,2560.50,2564.00,2762000,2166.475
2012-03-13,2592.50,2613.00,2583.50,2606.50,2342900,2202.385
2012-03-12,2579.50,2599.00,2562.00,2575.00,1710400,2175.769
2012-03-09,2583.50,2607.50,2555.50,2593.00,2785500,2190.978
2012-03-08,2555.50,2600.50,2525.32,2570.50,2912700,2171.967
2012-03-07,2502.00,2553.00,2501.50,2535.50,2941900,2142.393
2012-03-06,2552.00,2565.00,2485.00,2502.00,5645800,2114.087
2012-03-05,2622.50,2630.50,2559.00,2569.00,3472800,2170.699
2012-03-02,2676.50,2676.50,2632.00,2641.00,1888200,2231.536
2012-03-01,2651.00,2732.24,2644.50,2671.00,2789800,2256.885
2012-02-29,2727.50,2752.00,2638.90,2649.50,4382000,2238.719
2012-02-28,2688.00,2717.00,2684.00,2709.00,2588200,2288.994
2012-02-27,2664.00,2683.50,2625.50,2675.00,3729800,2260.265
2012-02-24,2685.00,2709.00,2671.50,2693.50,2485600,2275.897
2012-02-23,2702.00,2733.00,2674.00,2693.00,2776400,2275.474
2012-02-22,2721.00,2724.50,2666.00,2709.00,2741800,2288.994
2012-02-21,2688.00,2739.50,2676.50,2715.50,3101500,2294.486
2012-02-20,2696.00,2710.00,2674.00,2690.00,3016500,2272.939
2012-02-17,2692.00,2695.50,2657.50,2674.00,4406300,2259.42
2012-02-16,2661.00,2663.50,2589.00,2644.00,5862300,2234.071
2012-02-15,2776.00,2800.00,2688.50,2690.00,4722500,2272.939
2012-02-14,2787.50,2802.50,2752.50,2772.00,3027000,2342.226
2012-02-13,2780.50,2844.50,2746.50,2817.00,5266900,2380.249
2012-02-10,2830.50,2854.16,2724.75,2746.50,5919400,2320.68
2012-02-09,2877.00,2958.00,2830.50,2860.00,3739300,2416.582
2012-02-08,2890.00,2927.00,2858.50,2862.00,3764200,2418.272
2012-02-07,2893.00,2895.50,2823.50,2873.00,3393600,2427.567
2012-02-06,2907.00,2911.50,2856.00,2887.00,3410200,2439.396
2012-02-03,2820.00,2923.47,2820.00,2910.00,5499300,2458.83
2012-02-02,2774.00,2850.04,2766.00,2830.50,7124600,2391.656
2012-02-01,2622.00,2733.00,2619.50,2733.00,3907100,2309.273
2012-01-31,2651.00,2687.50,2620.00,2624.00,2609900,2217.172
2012-01-30,2668.50,2708.74,2615.00,2635.00,3476500,2226.467
2012-01-27,2705.00,2728.50,2686.00,2698.50,2899100,2280.122
2012-01-26,2680.00,2765.00,2680.00,2737.00,4127400,2312.653
2012-01-25,2666.00,2683.81,2616.50,2654.50,3554200,2242.943
2012-01-24,2669.00,2684.37,2624.00,2656.50,2139700,2244.633
2012-01-23,2657.50,2696.50,2645.50,2685.50,2556900,2269.137
2012-01-20,2636.50,2665.00,2609.00,2660.00,4559600,2247.591
2012-01-19,2641.00,2666.50,2597.00,2647.50,4420000,2237.029
2012-01-18,2632.50,2655.00,2591.00,2648.00,2756600,2237.451
2012-01-17,2639.00,2651.00,2522.95,2633.50,3697600,2225.199
2012-01-16,2541.00,2603.50,2531.69,2595.00,3375300,2192.668
2012-01-13,2575.00,2599.50,2523.11,2570.50,3692300,2171.967
2012-01-12,2545.00,2589.56,2396.79,2555.00,3424700,2158.87
2012-01-11,2517.50,2546.50,2505.00,2527.00,3086300,2135.211
2012-01-10,2475.00,2542.50,2436.82,2518.50,3882100,2128.029
2012-01-09,2470.00,2487.50,2437.00,2438.50,2548000,2060.432
2012-01-06,2450.00,2487.50,2441.50,2469.00,1868600,2086.204
2012-01-05,2469.00,2478.50,2427.50,2455.00,2410100,2074.374
2012-01-04,2491.50,2514.50,2453.50,2471.50,2866300,2088.316
2012-01-03,2415.00,2505.50,2412.56,2497.00,3257800,2109.862
2012-01-02,2379.00,2379.00,2379.00,2379.00,000,2010.157
2011-12-30,2371.00,2380.00,2354.50,2379.00,494800,2010.157
2011-12-29,2344.50,2367.00,2335.50,2367.00,1057500,2000.018
2011-12-28,2363.50,2384.00,2331.00,2338.00,1502800,1975.514
2011-12-27,2358.50,2358.50,2358.50,2358.50,000,1992.836
2011-12-26,2358.50,2358.50,2358.50,2358.50,000,1992.836
2011-12-23,2363.00,2367.50,2335.50,2358.50,512800,1992.836
2011-12-22,2303.50,2348.00,2303.50,2342.00,1703800,1978.894
2011-12-21,2360.00,2371.50,2287.50,2300.00,2582100,1943.405
2011-12-20,2269.00,2345.50,2266.50,2328.50,2868200,1967.487
2011-12-19,2279.00,2314.50,2253.00,2274.50,2346200,1921.859
2011-12-16,2320.00,2358.50,2293.90,2298.50,3636000,1942.138
2011-12-15,2282.50,2334.50,2268.00,2308.00,3996400,1950.165
2011-12-14,2351.00,2364.00,2273.00,2279.50,4209000,1926.084
2011-12-13,2353.50,2394.00,876.608,2367.50,2998600,2000.44
2011-12-12,2439.50,2439.50,2345.00,2347.00,3234000,1983.119
2011-12-09,2382.00,2457.50,2376.50,2449.00,3488000,2069.304
2011-12-08,2502.50,2517.00,2400.00,2400.00,4202000,2027.901
2011-12-07,2535.00,2546.50,2454.00,2482.50,3528900,2097.61
2011-12-06,2456.50,2521.50,2456.00,2494.50,2684200,2107.75
2011-12-05,2500.00,2531.50,2477.00,2501.50,2726700,2113.665
2011-12-02,2472.50,2520.00,2456.00,2471.00,4084100,2087.893
2011-12-01,2439.50,2481.00,2397.50,2427.00,4781600,2050.715
2011-11-30,2279.50,2451.50,2260.00,2420.00,7922900,2044.801
2011-11-29,2321.00,2326.00,2266.50,2308.50,3057500,1950.588
2011-11-28,2259.00,2328.00,2254.50,2316.50,3371100,1957.347
2011-11-25,2200.00,2255.96,2175.00,2221.50,3541800,1877.076
2011-11-24,2214.00,2242.16,2183.00,2196.00,3266000,1855.53
2011-11-23,2199.00,2233.32,2188.50,2188.50,4265500,1849.193
2011-11-22,2270.50,2300.60,2240.50,2231.50,3760700,1885.526
2011-11-21,2343.00,2299.82,2239.50,2241.00,4049400,1893.553
2011-11-18,2362.00,2371.00,2342.50,2359.00,3746500,1993.258
2011-11-17,2443.00,2423.75,2372.69,2394.00,4354800,2022.832
2011-11-16,2437.00,2476.50,2395.70,2465.00,4637900,2082.824
2011-11-15,2435.50,2473.00,2402.00,2453.50,7288100,2073.107
2011-11-14,2464.00,2477.57,2448.00,2448.00,4000500,2068.459
2011-11-11,2397.00,2467.00,2376.56,2467.00,3469600,2084.514
2011-11-10,2314.00,2463.05,2101.50,2383.50,7831000,2013.96
2011-11-09,2448.00,2448.00,2330.00,2353.00,4304500,1988.188
2011-11-08,2379.00,2444.50,2360.00,2415.00,3514100,2040.576
2011-11-07,2317.00,2389.50,2299.50,2369.50,3439600,2002.13
2011-11-04,2379.50,2452.00,2324.50,2338.50,5979100,1975.936
2011-11-03,2250.50,2361.30,2226.00,2356.50,5352600,1991.146
2011-11-02,2275.50,2322.00,2240.34,2299.50,4931900,1942.983
2011-11-01,2269.50,2270.00,2207.00,2244.50,6151600,1896.51
2011-10-31,2421.50,2445.00,2293.50,2293.50,5516500,1937.913
2011-10-28,2462.00,2494.00,2431.00,2462.00,4639300,2080.289
2011-10-27,2385.00,2479.50,2371.50,2466.00,5488100,2083.669
2011-10-26,2307.50,2330.50,2268.50,2308.00,2754500,1950.165
2011-10-25,2303.50,2338.00,2250.00,2299.50,3554200,1942.983
2011-10-24,2255.00,2322.50,2232.00,2315.50,3706000,1956.502
2011-10-21,2184.00,2233.00,2158.50,2220.00,3387200,1875.809
2011-10-20,2218.00,2249.00,2178.50,2180.50,5092600,1842.433
2011-10-19,2283.00,2300.50,2249.50,2271.00,2917200,1918.902
2011-10-18,2264.00,2295.00,2216.50,2270.00,3758100,1918.057
2011-10-17,2394.00,2436.50,2285.00,2304.00,3277200,1946.785
2011-10-14,2320.00,2394.50,2292.50,2361.50,3622600,1995.37
2011-10-13,2349.00,2394.00,2292.00,2305.50,6298300,1948.053
2011-10-12,2382.00,2717.80,2362.50,2420.00,5502900,2044.801
2011-10-11,2409.50,2425.00,2349.50,2391.00,3154800,2020.297
2011-10-10,2342.50,2435.50,2311.50,2417.00,3779800,2042.266
2011-10-07,2346.00,2377.31,2303.50,2330.00,3647000,1968.754
2011-10-06,2263.50,2336.00,2248.00,2334.50,5867000,1972.557
2011-10-05,2200.00,2254.50,2156.50,2231.00,4303900,1885.103
2011-10-04,2165.00,2167.00,2065.00,2138.50,6906300,1806.945
2011-10-03,2150.50,2217.00,2146.50,2214.00,3193000,1870.739
2011-09-30,2267.50,2301.00,2194.00,2229.00,4737500,1883.413
2011-09-29,2314.50,2361.00,2273.50,2291.50,3386700,1936.223
2011-09-28,2379.50,2431.50,2323.50,2340.50,3549500,1977.626
2011-09-27,2342.50,2428.50,2307.50,2426.50,4940600,2050.293
2011-09-26,2186.50,2283.50,2181.00,2264.00,4590700,1912.987
2011-09-23,2241.50,2261.92,2150.00,2253.00,5642000,1903.692
2011-09-22,2337.00,2337.50,2179.40,2230.00,7934500,1884.258
2011-09-21,2450.00,2474.38,2383.00,2406.50,3947600,2033.394
2011-09-20,2388.50,2476.50,2364.50,2455.00,4148800,2074.374
2011-09-19,2479.00,2481.00,2405.00,2407.00,3129500,2033.816
2011-09-16,2537.50,2543.50,2482.50,2523.50,4398100,2132.254
2011-09-15,2445.00,2534.50,2434.50,2496.50,3820100,2109.44
2011-09-14,2372.00,2461.00,2369.00,2421.00,4844200,2045.646
2011-09-13,2393.00,2424.93,2300.00,2409.00,4590200,2035.506
2011-09-12,2342.50,2386.50,2316.00,2358.50,5408300,1992.836
2011-09-09,2470.00,2493.00,2380.00,2404.00,5651200,2031.281
2011-09-08,2475.50,2515.00,2428.50,2486.00,4629600,2100.568
2011-09-07,2436.00,2485.00,2423.50,2475.50,4838000,2091.696
2011-09-06,2356.00,2426.50,2330.50,2383.00,4285000,2013.537
2011-09-05,2410.00,2425.50,2350.00,2368.50,4266800,2001.285
2011-09-02,2534.50,2549.50,2450.00,2458.00,4228500,2076.909
2011-09-01,2593.00,2598.00,2512.50,2579.50,4118600,2179.571
2011-08-31,2484.50,2580.00,2480.50,2567.50,5446700,2169.432
2011-08-30,2419.00,2485.50,2400.00,2483.00,5358100,2098.033
2011-08-26,2302.50,2350.00,2272.50,2335.50,4713600,1973.402
2011-08-25,2320.00,2379.00,2295.50,2301.50,4890600,1944.673
2011-08-24,2257.00,2325.87,2212.50,2287.00,3333900,1932.421
2011-08-23,2278.50,2324.00,2208.50,2234.00,5178700,1887.638
2011-08-22,2226.50,2307.50,2217.50,2249.50,4658700,1900.735
2011-08-19,2287.50,2351.00,2217.00,2238.50,9458900,1891.441
2011-08-18,2426.00,2438.00,2280.00,2299.00,5986000,1942.561
2011-08-17,2423.00,2496.00,2406.50,2471.00,3542200,2087.893
2011-08-16,2434.00,2463.50,2392.00,2460.50,4102300,2079.021
2011-08-15,2471.50,2475.00,2415.00,2448.00,3242200,2068.459
2011-08-12,2398.00,2459.19,2335.00,2431.00,6216800,2037.978
2011-08-11,2415.00,2415.00,2288.00,2386.00,8385900,2000.254
2011-08-10,2498.00,2500.00,2301.00,2314.00,8981600,1939.894
2011-08-09,2369.00,2447.00,2240.50,2419.50,9654900,2028.338
2011-08-08,2470.00,2555.67,2346.00,2365.00,7697800,1982.649
2011-08-05,2540.00,2643.50,2490.00,2521.00,7274100,2113.428
2011-08-04,2777.00,2805.00,2605.50,2610.00,6593500,2188.039
2011-08-03,2750.00,2802.00,2725.00,2779.50,4601000,2330.136
2011-08-02,2855.00,2875.50,2794.50,2802.50,4853900,2349.418
2011-08-01,2947.00,2968.00,2870.50,2870.50,4157800,2406.424
2011-07-29,2910.00,2957.50,2882.50,2900.00,4373500,2431.155
2011-07-28,2981.00,3035.00,2967.00,2998.00,2691200,2513.311
2011-07-27,3046.50,3105.00,3012.00,3022.00,3068100,2533.431
2011-07-26,3050.00,3087.00,3047.00,3061.50,3162000,2566.545
2011-07-25,2980.00,3045.50,2972.50,3026.50,2018600,2537.203
2011-07-22,3011.00,3068.00,3004.50,3025.00,3367600,2535.946
2011-07-21,2988.50,3016.50,2910.00,2989.50,4501400,2506.185
2011-07-20,2987.50,3018.50,2943.00,2974.00,3108400,2493.191
2011-07-19,2929.50,2979.00,2920.00,2953.50,3765700,2476.005
2011-07-18,2951.00,2962.50,2899.50,2902.50,3113600,2433.251
2011-07-15,2975.00,2985.00,2947.50,2972.00,4597500,2491.515
2011-07-14,2999.00,3041.50,2987.00,3006.00,2967400,2520.018
2011-07-13,2996.00,3039.00,2978.00,3035.00,4181700,2544.329
2011-07-12,2994.00,3018.50,2947.00,2992.00,4932100,2508.281
2011-07-11,3095.50,3115.00,3031.50,3040.00,4022600,2548.521
2011-07-08,3200.00,3218.50,3103.00,3128.00,3404200,2622.294
2011-07-07,3149.50,3200.00,3129.50,3181.00,3049600,2666.725
2011-07-06,3120.00,3131.50,3079.00,3116.00,2316000,2612.234
2011-07-05,3115.00,3127.06,3096.50,3126.00,2692500,2620.617
2011-07-04,3108.00,3124.50,3088.50,3115.00,1268000,2611.396
2011-07-01,3086.50,3118.00,3059.00,3102.00,2854000,2600.497
2011-06-30,3037.50,3091.50,1917.89,3087.50,4177100,2588.342
2011-06-29,2989.00,3025.50,2976.50,3015.00,3703900,2527.563
2011-06-28,2888.00,2974.50,2882.00,2957.00,5126200,2478.94
2011-06-27,2839.50,2893.50,2835.00,2882.50,2745600,2416.484
2011-06-24,2878.00,2911.00,2848.00,2855.00,4408200,2393.43
2011-06-23,2901.00,2922.50,2793.84,2818.00,4270700,2362.412
2011-06-22,2909.00,2940.00,2885.00,2915.00,4064600,2443.73
2011-06-21,2825.00,2919.00,2813.34,2915.00,3432600,2443.73
2011-06-20,2809.50,2818.82,2771.50,2816.00,4055300,2360.735
2011-06-17,2790.00,2871.50,2778.36,2836.00,6475000,2377.502
2011-06-16,2815.00,2819.50,2762.00,2811.00,6532400,2356.544
2011-06-15,2897.00,2934.69,2860.00,2863.50,5242600,2400.556
2011-06-14,2921.50,2959.00,2901.50,2902.50,4022800,2433.251
2011-06-13,2884.50,2925.50,2869.50,2900.50,2898100,2431.574
2011-06-10,2988.50,2988.50,2885.50,2891.00,3365800,2423.61
2011-06-09,2907.50,3942.96,2907.50,2988.50,3215000,2505.347
2011-06-08,2967.50,2976.00,2894.00,2924.50,4305400,2451.694
2011-06-07,2984.00,3020.00,2956.50,2974.00,3981700,2493.191
2011-06-06,2926.50,3000.00,2926.00,2984.00,3709900,2501.574
2011-06-03,2975.00,2992.50,2910.00,2940.00,4468500,2464.688
2011-06-02,2980.50,2998.50,2947.00,2950.00,3700200,2473.071
2011-06-01,3041.00,3077.50,2997.50,3016.50,4099900,2528.82
2011-05-31,3007.00,3057.50,2995.00,3030.00,5106400,2540.138
2011-05-27,2964.00,3003.00,2958.00,2992.00,3673000,2508.281
2011-05-26,2907.00,2967.00,2897.50,2944.00,8003300,2468.041
2011-05-25,2844.50,2898.50,2835.00,2880.50,3931900,2414.807
2011-05-24,2845.00,2903.00,2840.00,2873.50,3407300,2408.939
2011-05-23,2892.50,2894.00,2817.50,2830.50,4753400,2372.891
2011-05-20,2978.50,3014.00,2931.50,2951.50,3713800,2474.329
2011-05-19,3019.00,3037.50,2958.00,2960.50,3540700,2481.874
2011-05-18,2965.00,3009.50,2951.50,2976.00,3303200,2494.868
2011-05-17,2956.00,3010.50,2910.00,2913.50,3587600,2442.472
2011-05-16,2900.00,2990.50,2882.50,2978.50,4474000,2496.964
2011-05-13,2953.00,2996.00,2910.50,2917.50,3094300,2445.826
2011-05-12,2910.50,2942.00,2871.50,2936.50,5782300,2461.754
2011-05-11,3078.00,3079.00,2986.00,2991.00,4264500,2507.443
2011-05-10,3032.50,3078.00,3026.00,3055.00,3578500,2561.096
2011-05-09,3043.00,3090.00,3003.50,3017.00,2791000,2529.239
2011-05-06,2955.00,3064.50,2904.50,3056.00,4909600,2561.934
2011-05-05,3043.50,3054.50,2918.50,2945.00,5354100,2468.88
2011-05-04,3104.00,3106.00,3001.94,3015.00,3701900,2527.563
2011-05-03,3134.00,3150.36,3066.51,3115.00,3810800,2611.396
2011-04-28,3114.50,3174.84,3094.36,3120.50,3508200,2616.006
2011-04-27,3135.00,3148.00,3071.50,3084.50,2119200,2585.827
2011-04-26,3157.00,3164.00,3110.50,3132.00,2573500,2625.647
2011-04-21,3181.00,3202.07,3139.50,3162.00,2893300,2650.797
2011-04-20,3100.00,3175.00,3100.00,3175.00,3575400,2661.695
2011-04-19,3003.00,3080.50,3003.00,3053.00,3269100,2559.419
2011-04-18,3144.50,3146.00,2970.50,2983.00,4235600,2500.736
2011-04-15,3143.50,3166.50,3099.00,3138.50,2906600,2631.096
2011-04-14,3140.00,3154.50,3083.50,3136.00,3316300,2629.001
2011-04-13,3194.50,3228.00,3142.00,3146.50,3432800,2637.803
2011-04-12,3279.00,3301.50,3175.00,3187.00,4694400,2671.755
2011-04-11,3330.00,3367.50,3286.24,3339.50,2938600,2799.601
2011-04-08,3240.00,3344.00,3205.32,3307.32,3341200,2772.623
2011-04-07,3306.00,3306.50,3219.00,3219.00,2592600,2698.582
2011-04-06,3288.50,3303.50,3260.00,3294.00,2590000,2761.457
2011-04-05,3292.50,3294.50,3259.22,3273.00,3831500,2743.852
2011-04-04,3244.50,3297.50,3227.00,3284.50,2368400,2753.492
2011-04-01,3226.00,3263.00,3216.00,3256.00,3315300,2729.60
2011-03-31,3250.50,3267.00,3207.00,3207.00,4108400,2688.522
2011-03-30,3270.50,3297.50,3222.00,3224.00,3254300,2702.774
2011-03-29,3188.00,3253.50,3182.50,3252.00,2483300,2703.527
2011-03-28,3192.50,3250.00,3166.50,3184.00,2347700,2646.996
2011-03-25,3211.50,3233.50,3116.00,3211.00,3139800,2669.442
2011-03-24,3139.00,3198.00,3128.00,3184.50,3144400,2647.412
2011-03-23,3034.00,3139.00,3034.00,3117.00,3265400,2591.296
2011-03-22,3079.50,3114.00,3030.50,3056.50,3275400,2541.00
2011-03-21,3070.50,3095.00,3039.94,3061.50,3143800,2545.157
2011-03-18,3030.00,3072.00,2988.00,3037.00,8739300,2524.789
2011-03-17,2997.00,3032.50,2954.00,2993.00,6442900,2488.21
2011-03-16,3059.00,3065.50,2954.50,2954.50,5754900,2456.203
2011-03-15,3028.50,3047.50,2922.00,3031.50,6900800,2520.216
2011-03-14,3103.50,3163.00,3074.50,3089.50,3742600,2568.434
2011-03-11,3098.50,3148.00,3071.00,3128.50,5493300,2600.857
2011-03-10,3163.50,3166.24,3091.00,3112.00,4483800,2587.139
2011-03-09,3266.50,3291.00,3193.00,3218.50,3325800,2675.677
2011-03-08,3317.00,3348.50,3209.00,3251.00,4255900,2702.696
2011-03-07,3292.50,3364.00,3270.00,3286.00,2731700,2731.793
2011-03-04,3373.00,3400.20,3300.00,3325.00,3258700,2764.215
2011-03-03,3280.00,3383.50,3280.00,3360.50,3374600,2793.728
2011-03-02,3277.50,3306.00,3225.00,3268.00,3353600,2716.829
2011-03-01,3385.00,3385.48,3280.00,3306.00,4393100,2748.42
2011-02-28,3309.00,3357.50,3272.00,3333.50,3806000,2771.282
2011-02-25,3184.50,3317.00,3184.00,3307.00,4833400,2749.251
2011-02-24,3100.00,3211.00,3087.00,3178.50,3676800,2642.424
2011-02-23,3202.50,3203.00,3116.00,3116.00,3181200,2590.465
2011-02-22,3169.00,3250.50,3118.50,3208.00,3104500,2666.948
2011-02-21,3226.50,3269.50,3180.50,3185.00,2578800,2647.827
2011-02-18,3309.50,3323.00,3181.00,3227.00,4853300,2682.744
2011-02-17,3340.00,3348.05,3252.50,3295.50,3438200,2739.691
2011-02-16,3315.00,3357.00,3293.00,3330.50,3365500,2768.788
2011-02-15,3376.00,3389.00,3294.00,3306.50,3852300,2748.836
2011-02-14,3460.00,3462.50,3379.00,3437.00,297600,2857.326
2011-02-11,3305.50,3427.00,3274.00,3421.50,4102500,2844.44
2011-02-10,3289.00,3308.50,3255.00,3308.50,3684400,2750.498
2011-02-09,3391.50,3400.00,3292.00,3297.50,4022900,2741.354
2011-02-08,3399.00,3406.00,3308.00,3406.00,7946300,2831.554
2011-02-07,3339.00,3411.00,3293.50,3411.00,6355000,2835.711
2011-02-04,3264.50,3363.00,3231.00,3335.00,6563200,2772.529
2011-02-03,3290.00,3299.50,3211.00,3240.00,4609800,2693.551
2011-02-02,3189.00,3282.00,3173.00,3273.50,6252100,2721.401
2011-02-01,3099.50,3173.50,3066.00,3167.00,6105000,2632.863
2011-01-31,3019.00,3071.50,2972.00,3062.50,4055700,2545.988
2011-01-28,3129.50,3129.50,3021.50,3031.00,4106300,2519.801
