Date,Open,High,Low,Close,Volume,Adj Close
2013-05-27,1932.00,1932.00,1932.00,1932.00,000,1853.44
2013-05-24,1948.00,1958.00,1921.00,1932.00,530700,1853.44
2013-05-23,1921.00,1957.00,1915.00,1940.00,1063900,1861.114
2013-05-22,1947.00,1961.00,1939.00,1941.00,1233100,1862.074
2013-05-21,1930.00,1952.00,1920.63,1949.00,949800,1869.749
2013-05-20,1919.00,1926.43,1898.00,1926.00,802100,1847.684
2013-05-17,1913.00,1921.09,1863.00,1886.00,1505100,1809.31
2013-05-16,2021.00,2039.00,1912.00,1925.00,1930100,1846.724
2013-05-15,2011.00,2044.00,2007.00,2031.00,720900,1948.414
2013-05-14,1991.00,2014.00,1985.00,2013.00,529600,1931.146
2013-05-13,1986.00,2003.00,1982.00,1993.00,550900,1911.959
2013-05-10,1986.00,2005.00,1968.00,1988.00,503600,1907.163
2013-05-09,1986.00,1995.00,1969.00,1986.00,521600,1905.244
2013-05-08,1949.00,1994.00,1939.00,1986.00,1214200,1905.244
2013-05-07,1919.00,1939.00,1914.00,1934.00,1524800,1855.358
2013-05-06,1934.00,1934.00,1934.00,1934.00,000,1855.358
2013-05-03,1944.00,1944.00,1916.00,1934.00,1197000,1855.358
2013-05-02,1940.00,1958.00,1929.00,1940.00,900500,1861.114
2013-05-01,1941.00,1973.00,1931.00,1947.00,563200,1867.83
2013-04-30,1944.00,1958.00,1933.00,1935.00,1081600,1856.318
2013-04-29,1935.00,1948.00,1928.00,1937.00,699500,1858.236
2013-04-26,1907.00,1939.84,1907.00,1925.00,1077900,1846.724
2013-04-25,1943.00,1950.59,1908.00,1914.00,1441900,1836.172
2013-04-24,1974.00,1990.00,1946.00,1950.00,1556800,1870.708
2013-04-23,1875.00,1999.00,1861.00,1999.00,2314300,1917.715
2013-04-22,1850.00,1865.00,1844.00,1850.00,992900,1774.774
2013-04-19,1823.00,1855.00,1791.00,1847.00,1234700,1771.896
2013-04-18,1819.00,1831.00,1805.00,1815.00,1272300,1741.197
2013-04-17,1840.00,1848.40,1812.00,1821.00,1126600,1746.953
2013-04-16,1854.00,1854.00,1806.00,1830.00,1248900,1755.587
2013-04-15,1846.00,1867.00,1836.00,1864.00,669900,1788.205
2013-04-12,1831.00,1854.00,1827.00,1844.00,873100,1769.018
2013-04-11,1856.00,1860.00,1832.00,1841.00,1558100,1766.14
2013-04-10,1855.00,1876.36,1834.00,1870.00,1018400,1793.961
2013-04-09,1876.00,1883.00,1846.00,1849.00,861500,1773.815
2013-04-08,1867.00,1898.00,1865.53,1873.00,682500,1796.839
2013-04-05,1891.00,1902.00,1848.00,1861.00,1048000,1785.327
2013-04-04,1931.00,1931.00,1894.00,1894.00,841800,1816.985
2013-04-03,1925.00,1942.00,1920.00,1921.00,752200,1842.887
2013-04-02,1896.00,1943.00,1896.00,1931.00,948800,1852.48
2013-04-01,1901.00,1901.00,1901.00,1901.00,000,1823.70
2013-03-29,1901.00,1901.00,1901.00,1901.00,000,1823.70
2013-03-28,1870.00,1912.00,1870.00,1901.00,795700,1823.70
2013-03-27,1866.00,1885.00,1851.00,1872.00,699100,1795.88
2013-03-26,1877.00,1883.00,1854.00,1863.00,706600,1787.245
2013-03-25,1864.00,1894.35,1862.80,1873.00,631400,1796.839
2013-03-22,1847.00,1876.00,1821.00,1861.00,1048700,1785.327
2013-03-21,1880.00,1882.00,1850.00,1855.00,1070000,1779.571
2013-03-20,1888.00,1895.00,1877.00,1881.00,806600,1804.514
2013-03-19,1891.00,1905.00,1876.00,1879.00,847600,1802.595
2013-03-18,1871.00,1894.00,1870.16,1891.00,711300,1814.107
2013-03-15,1904.00,1904.00,1874.00,1899.00,2273900,1821.782
2013-03-14,1890.00,1902.00,1881.00,1902.00,799700,1824.66
2013-03-13,1872.00,1889.57,1865.00,1889.00,784700,1812.188
2013-03-12,1873.00,1880.00,1861.00,1873.00,750200,1796.839
2013-03-11,1868.00,1878.00,1862.00,1871.00,919100,1794.92
2013-03-08,1864.00,1871.00,1854.00,1868.00,632100,1792.042
2013-03-07,1851.00,1870.00,1848.50,1859.00,855100,1783.408
2013-03-06,1849.00,1854.00,1820.00,1845.00,1105900,1769.977
2013-03-05,1854.00,1869.00,1848.00,1866.00,1030200,1790.124
2013-03-04,1856.00,1868.00,1847.00,1850.00,778900,1774.774
2013-03-01,1853.00,1874.41,1848.00,1863.00,726000,1787.245
2013-02-28,1844.00,1857.00,1833.00,1852.00,940100,1776.693
2013-02-27,1824.00,1838.00,1815.00,1831.00,702700,1756.547
2013-02-26,1807.00,1835.00,1797.00,1825.00,1092900,1750.791
2013-02-25,1820.00,1828.93,1782.00,1815.00,1300500,1741.197
2013-02-22,1839.00,1847.00,1821.00,1830.00,1397700,1755.587
2013-02-21,1855.00,1858.00,1826.00,1840.00,810500,1765.181
2013-02-20,1854.00,1881.00,1846.16,1864.00,860300,1788.205
2013-02-19,1814.00,1852.93,1814.00,1852.00,840200,1776.693
2013-02-18,1814.00,1823.00,1811.55,1815.00,374500,1741.197
2013-02-15,1802.00,1823.50,1799.00,1819.00,729600,1745.035
2013-02-14,1803.00,1818.00,1786.00,1803.00,939800,1729.685
2013-02-13,1796.00,1812.00,1776.00,1804.00,1224000,1730.645
2013-02-12,1751.00,1794.00,1750.00,1794.00,629900,1721.051
2013-02-11,1750.00,1763.28,1746.00,1754.00,482500,1682.678
2013-02-08,1762.00,1763.00,1741.00,1759.00,842700,1687.474
2013-02-07,1773.00,1778.00,1752.00,1752.00,925900,1680.759
2013-02-06,1760.00,1787.00,1749.00,1776.00,859500,1703.783
2013-02-05,1748.00,1762.00,1746.00,1760.00,571100,1688.434
2013-02-04,1760.00,1772.00,1745.00,1750.00,952400,1678.84
2013-02-01,1758.00,1780.00,1753.00,1765.00,1095900,1693.23
2013-01-31,1740.00,1757.00,1739.00,1749.00,1014700,1677.881
2013-01-30,1733.00,1762.00,1730.00,1745.00,1422600,1674.044
2013-01-29,1714.00,1739.00,1714.00,1735.00,854700,1664.45
2013-01-28,1703.00,1722.00,1697.00,1715.00,957400,1645.264
2013-01-25,1671.00,1712.00,1671.00,1708.00,1339800,1638.548
2013-01-24,1670.00,1696.07,1663.75,1675.00,1084700,1606.89
2013-01-23,1647.00,1670.00,1647.00,1669.00,916400,1601.134
2013-01-22,1636.00,1655.00,1607.00,1646.00,1106600,1579.069
2013-01-21,1640.00,1659.00,1626.00,1629.00,947100,1562.761
2013-01-18,1607.00,1638.00,1602.00,1635.00,1697700,1568.517
2013-01-17,1602.00,1676.00,1595.00,1606.00,3761400,1540.696
2013-01-16,1530.00,1569.00,1530.00,1556.00,1297300,1492.729
2013-01-15,1497.00,1532.00,1497.00,1532.00,1899500,1469.705
2013-01-14,1535.00,1536.00,1496.00,1500.00,2222100,1439.006
2013-01-11,1520.00,1530.00,1504.16,1530.00,1826400,1467.786
2013-01-10,1544.00,1545.00,1514.00,1520.00,1738700,1458.193
2013-01-09,1553.00,1555.00,1538.00,1546.00,1131000,1483.136
2013-01-08,1549.00,1558.00,1538.00,1550.00,1102400,1486.973
2013-01-07,1572.00,1579.09,1547.00,1550.00,1196100,1486.973
2013-01-04,1569.00,1584.00,1562.00,1580.00,841900,1515.753
2013-01-03,1595.00,1597.00,1572.00,1573.00,714900,1509.038
2013-01-02,1574.00,1596.00,1568.00,1591.00,521800,1526.306
2013-01-01,1564.00,1564.00,1564.00,1564.00,000,1500.404
2012-12-31,1568.00,1580.00,1557.00,1564.00,129200,1500.404
2012-12-28,1577.00,1587.00,1570.50,1574.00,337100,1509.997
2012-12-27,1569.00,1574.00,1555.00,1572.00,234000,1508.078
2012-12-26,1569.00,1569.00,1569.00,1569.00,000,1505.20
2012-12-25,1569.00,1569.00,1569.00,1569.00,000,1505.20
2012-12-24,1563.00,1569.00,1555.00,1569.00,93700,1505.20
2012-12-21,1558.00,1565.00,1545.00,1562.00,998200,1498.485
2012-12-20,1564.00,1571.00,1559.00,1565.00,1148500,1501.363
2012-12-19,1560.00,1576.00,1553.00,1567.00,1033500,1503.282
2012-12-18,1535.00,1561.00,1529.00,1558.00,961100,1494.648
2012-12-17,1519.00,1530.00,1515.00,1530.00,767900,1467.786
2012-12-14,1521.00,1529.00,1511.00,1518.00,640900,1456.274
2012-12-13,1522.00,1522.00,1508.00,1516.00,608500,1454.355
2012-12-12,1500.00,1521.00,1495.00,1521.00,899300,1459.152
2012-12-11,1506.00,1517.00,1495.00,1500.00,1102300,1439.006
2012-12-10,1485.00,1513.00,1482.50,1506.00,1104700,1444.762
2012-12-07,1471.00,1489.00,1469.00,1485.00,1025900,1424.616
2012-12-06,1465.00,1486.00,1465.00,1475.00,817100,1415.023
2012-12-05,1473.00,1473.00,1457.00,1465.00,1066400,1405.429
2012-12-04,1484.00,1492.00,1479.00,1486.00,569100,1406.389
2012-12-03,1482.00,1485.85,1475.75,1482.00,503500,1402.603
2012-11-30,1485.00,1489.00,1477.00,1478.00,891600,1398.817
2012-11-29,1479.00,1491.00,1474.00,1485.00,1255600,1405.442
2012-11-28,1461.00,1477.00,1458.00,1474.00,975100,1395.031
2012-11-27,1455.00,1469.00,1453.00,1466.00,958300,1387.46
2012-11-26,1449.00,1454.00,1440.00,1450.00,679900,1372.317
2012-11-23,1451.00,1458.00,1434.00,1450.00,1242900,1372.317
2012-11-22,1451.00,1454.00,1440.84,1451.00,459000,1373.264
2012-11-21,1447.00,1449.00,1439.00,1442.00,1018500,1364.746
2012-11-20,1430.00,1460.00,1429.00,1446.00,1323400,1368.532
2012-11-19,1404.00,1434.14,1396.00,1434.00,1472300,1357.174
2012-11-16,1385.00,1397.00,1378.00,1394.00,1428400,1319.317
2012-11-15,1394.00,1394.65,1371.00,1386.00,1747700,1311.746
2012-11-14,1404.00,1405.56,1393.00,1397.00,739200,1322.157
2012-11-13,1389.00,1407.00,1386.00,1404.00,1343100,1328.782
2012-11-12,1380.00,1395.00,1380.00,1385.00,1086600,1310.80
2012-11-09,1382.00,1383.72,1367.00,1375.00,967900,1301.335
2012-11-08,1380.00,1390.00,1374.00,1378.00,1366800,1304.175
2012-11-07,1389.00,1389.00,1372.00,1374.00,1573600,1300.389
2012-11-06,1375.00,1386.00,1349.00,1365.00,1853100,1291.871
2012-11-05,1372.00,1385.00,1360.79,1366.00,1382900,1292.817
2012-11-02,1392.00,1406.00,1368.00,1370.00,2108500,1296.603
2012-11-01,1388.00,1400.00,1382.00,1394.00,729300,1319.317
2012-10-31,1389.00,1405.23,1382.00,1385.00,930500,1310.80
2012-10-30,1379.00,1390.35,1379.00,1389.00,400000,1314.585
2012-10-29,1387.00,1390.00,1371.00,1382.00,573000,1307.96
2012-10-26,1373.00,1393.00,1367.00,1389.00,1415900,1314.585
2012-10-25,1362.00,1379.00,1356.00,1375.00,688600,1301.335
2012-10-24,1345.00,1368.00,1345.00,1362.00,883900,1289.032
2012-10-23,1372.00,1378.00,1342.00,1345.00,1245400,1272.943
2012-10-22,1362.00,1376.00,1360.87,1373.00,687800,1299.442
2012-10-19,1351.00,1369.00,1351.00,1361.00,609800,1288.085
2012-10-18,1353.00,1360.00,1342.00,1352.00,732800,1279.568
2012-10-17,1364.00,1364.00,1351.00,1357.00,729800,1284.30
2012-10-16,1345.00,1373.00,1343.54,1362.00,1321600,1289.032
2012-10-15,1327.00,1345.00,1327.00,1340.00,746600,1268.21
2012-10-12,1327.00,1333.00,1323.58,1326.00,514600,1254.96
2012-10-11,1313.00,1333.00,1312.88,1329.00,745000,1257.80
2012-10-10,1317.00,1322.00,1308.00,1315.00,537100,1244.55
2012-10-09,1324.00,1327.00,1312.00,1317.00,1117300,1246.443
2012-10-08,1322.00,1325.00,1318.00,1323.00,386900,1252.121
2012-10-05,1321.00,1330.00,1317.00,1328.00,569100,1256.853
2012-10-04,1319.00,1330.00,1315.00,1321.00,799500,1250.228
2012-10-03,1305.00,1318.00,1300.87,1316.00,739000,1245.496
2012-10-02,1304.00,1314.00,1298.00,1308.00,698400,1237.925
2012-10-01,1291.00,1309.00,1289.00,1308.00,975800,1237.925
2012-09-28,1310.00,1311.00,1288.00,1289.00,1086000,1219.943
2012-09-27,1307.00,1310.00,1299.00,1303.00,555100,1233.193
2012-09-26,1312.00,1314.00,1303.00,1305.00,545500,1235.086
2012-09-25,1301.00,1319.00,1300.00,1316.00,1624900,1245.496
2012-09-24,1290.00,1300.00,1289.00,1298.00,863500,1228.461
2012-09-21,1292.00,1297.04,1285.00,1292.00,1574200,1222.782
2012-09-20,1282.00,1290.00,1280.00,1287.00,780600,1218.05
2012-09-19,1285.00,1292.00,1285.00,1288.00,608300,1218.996
2012-09-18,1285.00,1293.00,1283.00,1286.00,1072400,1217.103
2012-09-17,1293.00,1293.00,1274.00,1284.00,1143500,1215.211
2012-09-14,1293.00,1296.00,1270.00,1275.00,1896300,1206.693
2012-09-13,1267.00,1290.00,1267.00,1287.00,889400,1218.05
2012-09-12,1277.00,1285.00,1262.00,1267.00,1403300,1199.121
2012-09-11,1282.00,1292.00,1275.00,1279.00,1486900,1210.478
2012-09-10,1305.00,1306.53,1272.00,1280.00,1680900,1211.425
2012-09-07,1335.00,1343.00,1301.00,1306.00,1576200,1236.032
2012-09-06,1325.00,1336.00,1311.72,1336.00,1256800,1264.425
2012-09-05,1323.00,1325.00,1316.00,1319.00,754100,1248.335
2012-09-04,1332.00,1339.00,1316.00,1322.00,485900,1251.175
2012-09-03,1327.00,1334.13,1320.00,1334.00,348800,1262.532
2012-08-31,1329.00,1335.00,1323.00,1324.00,939100,1253.068
2012-08-30,1321.00,1335.00,1321.00,1332.00,552300,1260.639
2012-08-29,1331.00,1335.00,1325.00,1328.00,569600,1256.853
2012-08-28,1335.00,1343.00,1324.00,1328.00,778100,1256.853
2012-08-27,1329.00,1329.00,1329.00,1329.00,000,1257.80
2012-08-24,1319.00,1333.00,1317.00,1329.00,597700,1257.80
2012-08-23,1309.00,1320.00,1302.00,1315.00,960700,1244.55
2012-08-22,1310.00,1310.72,1300.00,1302.00,430300,1232.246
2012-08-21,1313.00,1325.00,1312.00,1312.00,784900,1241.71
2012-08-20,1315.00,1320.00,1310.00,1313.00,545200,1242.657
2012-08-17,1303.00,1314.00,1300.16,1314.00,879200,1243.603
2012-08-16,1293.00,1302.00,1288.00,1297.00,703400,1227.514
2012-08-15,1285.00,1297.00,1281.00,1294.00,1416100,1224.675
2012-08-14,1284.00,1290.00,1281.00,1285.00,996500,1216.157
2012-08-13,1286.00,1289.00,1276.00,1278.00,453400,1209.532
2012-08-10,1293.00,1297.23,1279.00,1283.00,600200,1214.264
2012-08-09,1287.00,1301.00,1276.00,1295.00,1040800,1225.621
2012-08-08,1264.00,1281.00,1259.00,1280.00,822000,1211.425
2012-08-07,1278.00,1280.00,1255.00,1268.00,965400,1200.068
2012-08-06,1272.00,1282.00,1270.00,1278.00,718500,1209.532
2012-08-03,1274.00,1276.00,1264.00,1274.00,431600,1205.746
2012-08-02,1277.00,1283.00,1263.00,1270.00,650600,1201.961
2012-08-01,1256.00,1279.00,1256.00,1279.00,637000,1210.478
2012-07-31,1254.00,1264.00,1252.00,1255.00,653200,1187.764
2012-07-30,1254.00,1259.00,1248.00,1257.00,554400,1189.657
2012-07-27,1256.00,1256.00,1243.00,1250.00,814800,1183.032
2012-07-26,1242.00,1261.00,1242.00,1256.00,1042100,1188.711
2012-07-25,1244.00,1252.00,1237.00,1243.00,610700,1176.407
2012-07-24,1254.00,1263.15,1247.00,1248.00,536600,1181.139
2012-07-23,1268.00,1275.00,1247.00,1252.00,907500,1184.925
2012-07-20,1286.00,1296.00,1275.00,1288.00,948200,1218.996
2012-07-19,1282.00,1290.00,1280.90,1288.00,401200,1218.996
2012-07-18,1282.00,1287.00,1271.00,1284.00,747800,1215.211
2012-07-17,1290.00,1290.00,1275.00,1275.00,778700,1206.693
2012-07-16,1289.00,1291.00,1284.00,1285.00,750800,1216.157
2012-07-13,1285.00,1291.00,1275.00,1289.00,1194400,1219.943
2012-07-12,1265.00,1283.00,1244.00,1276.00,2366700,1207.639
2012-07-11,1284.00,1288.00,1265.00,1267.00,1127700,1199.121
2012-07-10,1283.00,1295.00,1272.00,1290.00,964200,1220.889
2012-07-09,1295.00,1297.64,1267.00,1278.00,1381500,1209.532
2012-07-06,1289.00,1297.00,1288.00,1292.00,810700,1222.782
2012-07-05,1292.00,1299.00,1282.00,1284.00,1182300,1215.211
2012-07-04,1290.00,1293.00,1284.00,1288.00,614000,1218.996
2012-07-03,1287.00,1291.00,1282.00,1290.00,942200,1220.889
2012-07-02,1282.00,1293.00,1275.00,1288.00,853000,1218.996
2012-06-29,1284.00,1290.00,1271.00,1282.00,997800,1213.318
2012-06-28,1264.00,1272.00,1258.00,1272.00,805400,1203.853
2012-06-27,1242.00,1270.00,1242.00,1267.00,1319900,1199.121
2012-06-26,1239.00,1243.00,1226.00,1237.00,484300,1170.729
2012-06-25,1234.00,1239.00,1226.00,1235.00,677700,1168.836
2012-06-22,1231.00,1240.00,1228.00,1234.00,572200,1167.889
2012-06-21,1230.00,1246.00,1229.00,1233.00,1058500,1166.943
2012-06-20,1222.00,1236.00,1208.00,1234.00,1295300,1167.889
2012-06-19,1226.00,1227.00,1216.00,1224.00,1316900,1158.425
2012-06-18,1225.00,1235.00,1221.00,1229.00,1130200,1163.157
2012-06-15,1211.00,1219.73,1202.00,1219.00,4402900,1153.693
2012-06-14,1201.00,1213.00,1192.00,1210.00,1124100,1145.175
2012-06-13,1206.00,1217.00,1199.00,1205.00,1037300,1140.443
2012-06-12,1194.00,1209.00,1194.00,1208.00,1151500,1143.282
2012-06-11,1199.00,1200.00,1183.50,1194.00,1694000,1130.032
2012-06-08,1169.00,1191.00,1167.00,1188.00,900700,1124.354
2012-06-07,1177.00,1182.00,1170.00,1175.00,890000,1112.05
2012-06-06,1160.00,1175.00,1157.00,1171.00,1349200,1108.264
2012-06-05,1167.00,1167.00,1167.00,1167.00,000,1096.434
2012-06-04,1167.00,1167.00,1167.00,1167.00,000,1096.434
2012-06-01,1183.00,1193.00,1165.00,1167.00,642700,1096.434
2012-05-31,1192.00,1195.00,1179.00,1188.00,1334100,1116.164
2012-05-30,1190.00,1198.00,1182.00,1188.00,703000,1116.164
2012-05-29,1181.00,1203.00,1178.00,1192.00,1387000,1119.922
2012-05-28,1185.00,1192.20,1171.00,1176.00,297700,1104.89
2012-05-25,1180.00,1189.00,1171.00,1180.00,666700,1108.648
2012-05-24,1175.00,1181.00,1167.00,1174.00,794700,1103.011
2012-05-23,1180.00,1182.00,1163.00,1168.00,822100,1097.374
2012-05-22,1187.00,1194.00,1170.00,1186.00,605000,1114.285
2012-05-21,1167.00,1197.00,1167.00,1184.00,932000,1112.406
2012-05-18,1191.00,1193.00,1171.00,1173.00,777600,1102.071
2012-05-17,1202.00,1205.00,1191.00,1196.00,707200,1123.681
2012-05-16,1217.00,1222.00,1202.00,1205.00,1019300,1132.136
2012-05-15,1218.00,1225.00,1213.00,1220.00,789800,1146.229
2012-05-14,1223.00,1224.00,1204.57,1213.00,552500,1139.653
2012-05-11,1197.00,1228.00,1195.00,1228.00,719800,1153.746
2012-05-10,1210.00,1210.94,1190.72,1196.00,629400,1123.681
2012-05-09,1222.00,1225.00,1198.00,1210.00,925900,1136.834
2012-05-08,1231.00,1239.00,1217.00,1218.00,1041000,1144.35
2012-05-07,1231.00,1231.00,1231.00,1231.00,000,1156.564
2012-05-04,1239.00,1245.00,1225.00,1231.00,811600,1156.564
2012-05-03,1232.00,1244.00,1231.00,1242.00,586800,1166.899
2012-05-02,1234.00,1239.00,1226.00,1228.00,876000,1153.746
2012-05-01,1222.00,1235.00,1222.00,1235.00,301300,1160.322
2012-04-30,1227.00,1228.00,1215.00,1219.00,592700,1145.29
2012-04-27,1232.00,1234.00,1216.00,1223.00,976600,1149.048
2012-04-26,1234.00,1241.00,1222.00,1232.00,859000,1157.504
2012-04-25,1230.00,1244.00,1220.00,1228.00,1684100,1153.746
2012-04-24,1208.00,1249.00,1208.00,1239.00,1132900,1164.08
2012-04-23,1222.00,1232.00,1197.00,1215.00,1240600,1141.532
2012-04-20,1228.00,1232.00,1213.00,1225.00,894700,1150.927
2012-04-19,1226.00,1230.00,1213.00,1226.00,991900,1151.867
2012-04-18,1224.00,1229.21,1216.00,1219.00,928900,1145.29
2012-04-17,1203.00,1226.00,1203.00,1222.00,871600,1148.108
2012-04-16,1184.00,1209.00,1181.00,1203.00,581800,1130.257
2012-04-13,1201.00,1201.00,1183.00,1189.00,515300,1117.104
2012-04-12,1187.00,1203.00,1181.00,1200.00,752300,1127.439
2012-04-11,1181.00,1191.00,1172.88,1186.00,664000,1114.285
2012-04-10,1200.00,1203.00,1187.00,1187.00,1047700,1115.225
2012-04-09,1205.00,1205.00,1205.00,1205.00,000,1132.136
2012-04-06,1205.00,1205.00,1205.00,1205.00,000,1132.136
2012-04-05,1207.00,1213.00,1202.00,1205.00,610600,1132.136
2012-04-04,1224.00,1225.00,1204.00,1209.00,1230800,1135.894
2012-04-03,1230.00,1235.00,1224.00,1225.00,509000,1150.927
2012-04-02,1219.00,1233.00,1216.00,1233.00,873800,1158.443
2012-03-30,1216.00,1226.00,1207.00,1220.00,1138400,1146.229
2012-03-29,1217.00,1222.00,1206.00,1216.00,1160400,1142.471
2012-03-28,1214.00,1239.00,1211.00,1219.00,1005200,1145.29
2012-03-27,1227.00,1230.00,1215.00,1217.00,515400,1143.411
2012-03-26,1210.00,1234.00,1210.00,1225.00,723600,1150.927
2012-03-23,1207.00,1219.00,1203.00,1210.00,1263000,1136.834
2012-03-22,1210.00,1216.00,1200.00,1203.00,1449000,1130.257
2012-03-21,1186.00,1208.00,1180.39,1203.00,1354800,1130.257
2012-03-20,1186.00,1192.00,1181.00,1186.00,483900,1114.285
2012-03-19,1196.00,1199.92,1185.00,1192.00,463700,1119.922
2012-03-16,1196.00,1212.00,1188.00,1196.00,989700,1123.681
2012-03-15,1201.00,1212.00,1189.00,1194.00,913100,1121.801
2012-03-14,1226.00,1226.00,1198.00,1199.00,1298100,1126.499
2012-03-13,1219.00,1222.00,1215.00,1219.00,412500,1145.29
2012-03-12,1204.00,1216.00,1198.51,1212.00,693000,1138.713
2012-03-09,1201.00,1212.00,1197.00,1203.00,633300,1130.257
2012-03-08,1185.00,1205.00,1185.00,1204.00,699900,1131.197
2012-03-07,1176.00,1191.00,1169.00,1186.00,1119600,1114.285
2012-03-06,1193.00,1198.00,1175.00,1178.00,1075100,1106.769
2012-03-05,1195.00,1204.00,1192.00,1197.00,890500,1124.62
2012-03-02,1210.00,1213.00,1195.00,1198.00,786300,1125.56
2012-03-01,1201.00,1211.00,1196.00,1206.00,755000,1133.076
2012-02-29,1203.00,1210.00,1197.00,1198.00,1065200,1125.56
2012-02-28,1202.00,1212.00,1197.00,1204.00,1201400,1131.197
2012-02-27,1215.00,1215.00,1179.00,1200.00,1765100,1127.439
2012-02-24,1228.00,1234.00,1213.00,1219.00,984000,1145.29
2012-02-23,1224.00,1232.00,1221.86,1228.00,598100,1153.746
2012-02-22,1229.00,1233.00,1216.00,1222.00,766500,1148.108
2012-02-21,1221.00,1227.00,1206.00,1223.00,2190500,1149.048
2012-02-20,1231.00,1236.00,1215.00,1219.00,712100,1145.29
2012-02-17,1231.00,1235.00,1220.00,1226.00,538400,1151.867
2012-02-16,1224.00,1232.00,1218.50,1228.00,807700,1153.746
2012-02-15,1217.00,1224.00,1210.00,1218.00,968900,1144.35
2012-02-14,1193.00,1210.00,1193.00,1210.00,869200,1136.834
2012-02-13,1198.00,1200.00,1189.53,1199.00,256300,1126.499
2012-02-10,1185.00,1197.20,1183.42,1192.00,589800,1119.922
2012-02-09,1181.00,1188.00,1174.00,1185.00,595600,1113.346
2012-02-08,1181.00,1188.08,1173.00,1179.00,630800,1107.708
2012-02-07,1173.00,1181.00,1169.00,1181.00,829000,1109.588
2012-02-06,1188.00,1189.00,1169.00,1175.00,549400,1103.95
2012-02-03,1163.00,1183.00,1158.00,1182.00,590500,1110.527
2012-02-02,1173.00,1182.00,1161.00,1164.00,712100,1093.616
2012-02-01,1158.00,1178.00,1153.00,1175.00,869600,1103.95
2012-01-31,1160.00,1163.00,1144.00,1153.00,1176800,1083.281
2012-01-30,1167.00,1172.00,1153.00,1160.00,766800,1089.857
2012-01-27,1166.00,1176.00,1154.01,1173.00,1197200,1102.071
2012-01-26,1161.00,1171.00,1158.00,1166.00,512000,1095.495
2012-01-25,1159.00,1167.00,1152.00,1160.00,550500,1089.857
2012-01-24,1158.00,1166.00,1149.99,1157.00,592100,1087.039
2012-01-23,1156.00,1166.00,1149.00,1160.00,644000,1089.857
2012-01-20,1168.00,1183.00,1150.00,1154.00,1433800,1084.22
2012-01-19,1145.00,1169.00,1133.00,1159.00,2406800,1088.918
2012-01-18,1134.00,1149.00,1129.00,1137.00,964100,1068.248
2012-01-17,1140.00,1147.00,1127.00,1133.00,904900,1064.49
2012-01-16,1127.00,1133.00,1124.00,1131.00,545200,1062.611
2012-01-13,1144.00,1151.00,1119.00,1128.00,1025700,1059.792
2012-01-12,1129.00,1151.00,1124.00,1138.00,1284200,1069.188
2012-01-11,1140.00,1155.00,1118.00,1130.00,1413700,1061.671
2012-01-10,1122.00,1136.00,1118.00,1132.00,1080500,1063.55
2012-01-09,1122.00,1124.00,1113.00,1116.00,702600,1048.518
2012-01-06,1113.00,1126.00,1108.00,1119.00,927100,1051.337
2012-01-05,1103.00,1119.00,1103.00,1113.00,932700,1045.699
2012-01-04,1110.00,1118.00,1094.00,1105.00,1008300,1038.183
2012-01-03,1127.00,1127.00,1103.00,1115.00,982500,1047.578
2012-01-02,1107.00,1107.00,1107.00,1107.00,000,1040.062
2011-12-30,1112.00,1115.00,1105.00,1107.00,149300,1040.062
2011-12-29,1102.00,1109.00,1098.00,1109.00,395100,1041.941
2011-12-28,1108.00,1113.99,1103.00,1104.00,456800,1037.244
2011-12-27,1104.00,1104.00,1104.00,1104.00,000,1037.244
2011-12-26,1104.00,1104.00,1104.00,1104.00,000,1037.244
2011-12-23,1094.00,1104.00,1087.00,1104.00,107700,1037.244
2011-12-22,1090.00,1100.00,1086.00,1088.00,688800,1022.211
2011-12-21,1096.00,1100.00,1081.00,1083.00,863900,1017.513
2011-12-20,1095.00,1102.00,1090.00,1093.00,1049500,1026.909
2011-12-19,1086.00,1108.00,1085.00,1100.00,503900,1033.485
2011-12-16,1093.00,1104.00,1087.00,1087.00,1247000,1021.272
2011-12-15,1091.00,1094.00,1083.00,1090.00,988300,1024.09
2011-12-14,1101.00,1101.00,1085.00,1086.00,1030000,1020.332
2011-12-13,1088.00,1102.04,1083.00,1097.00,1073100,1030.667
2011-12-12,1089.00,1098.00,1079.00,1085.00,960900,1019.392
2011-12-09,1078.00,1088.00,1071.00,1085.00,872200,1019.392
2011-12-08,1107.00,1107.00,1083.00,1083.00,1173000,1017.513
2011-12-07,1108.00,1110.00,1086.00,1098.00,1667000,1031.606
2011-12-06,1106.00,1125.00,1106.00,1116.00,735100,1030.928
2011-12-05,1122.00,1126.00,1111.00,1117.00,679600,1031.852
2011-12-02,1125.00,1130.00,1108.00,1116.00,1133900,1030.928
2011-12-01,1106.00,1126.00,1106.00,1116.00,1455200,1030.928
2011-11-30,1090.00,1111.00,1090.00,1109.00,1887100,1024.461
2011-11-29,1098.00,1105.00,1091.00,1099.00,958400,1015.224
2011-11-28,1094.00,1107.00,1091.00,1100.00,1026000,1016.148
2011-11-25,1073.00,1097.00,1068.00,1085.00,796800,1002.291
2011-11-24,1078.00,1084.00,1070.60,1078.00,931900,995.825
2011-11-23,1083.00,1088.37,1082.00,1082.00,1190500,999.52
2011-11-22,1078.00,1103.58,1072.99,1086.00,1527200,1003.215
