Date,Open,High,Low,Close,Volume,Adj Close
2015-01-05,1312.00,1328.00,1302.00,1303.00,741200,1242.029
2015-01-02,1330.00,1331.00,1308.00,1315.00,319900,1253.467
2015-01-01,1322.00,1322.00,1322.00,1322.00,000,1260.14
2014-12-31,1322.00,1333.00,1310.60,1322.00,88100,1260.14
2014-12-30,1322.00,1332.00,1314.00,1323.00,214800,1261.093
2014-12-29,1331.00,1343.00,1313.00,1334.00,480200,1271.578
2014-12-26,1336.00,1336.00,1336.00,1336.00,000,1273.484
2014-12-25,1336.00,1336.00,1336.00,1336.00,000,1273.484
2014-12-24,1318.00,1346.80,1318.00,1336.00,1610000,1273.484
2014-12-23,1348.00,1351.00,1336.00,1346.00,508800,1283.016
2014-12-22,1314.00,1350.00,1310.00,1339.00,514100,1276.344
2014-12-19,1330.00,1332.00,1302.00,1309.00,1340100,1247.748
2014-12-18,1274.00,1321.00,1272.00,1320.00,1102000,1258.233
2014-12-17,1258.00,1271.00,1250.00,1266.00,690400,1206.76
2014-12-16,1230.00,1270.00,1208.00,1270.00,1270800,1210.573
2014-12-15,1227.00,1240.00,1220.00,1222.00,878500,1164.819
2014-12-12,1257.00,1257.00,1228.00,1230.00,839800,1172.444
2014-12-11,1260.00,1271.00,1253.00,1262.00,714000,1202.947
2014-12-10,1262.00,1267.00,1253.00,1257.00,987300,1198.181
2014-12-09,1289.00,1289.00,1256.00,1259.00,747000,1200.087
2014-12-08,1273.00,1291.00,1270.00,1285.00,462200,1224.871
2014-12-05,1268.00,1293.00,1268.00,1278.00,692000,1218.198
2014-12-04,1284.00,1286.62,1260.00,1268.00,844900,1208.666
2014-12-03,1248.00,1297.00,1245.00,1284.00,1342000,1223.918
2014-12-02,1230.00,1249.00,1225.00,1248.00,1098300,1189.602
2014-12-01,1236.00,1248.00,1220.00,1227.00,812300,1169.585
2014-11-28,1248.00,1254.00,1239.00,1240.00,1029400,1181.977
2014-11-27,1223.00,1256.00,1220.00,1248.00,1088700,1189.602
2014-11-26,1219.00,1229.00,1207.00,1216.00,690200,1159.10
2014-11-25,1216.00,1231.00,1216.00,1222.00,1115300,1164.819
2014-11-24,1229.00,1234.00,1213.00,1216.00,566700,1159.10
2014-11-21,1218.00,1246.00,1212.00,1227.00,997000,1169.585
2014-11-20,1220.00,1221.00,1202.00,1216.00,677100,1159.10
2014-11-19,1206.00,1221.00,1204.00,1218.00,792300,1161.006
2014-11-18,1202.00,1214.00,1192.00,1204.00,677600,1147.661
2014-11-17,1188.00,1205.00,1175.33,1201.00,755900,1144.801
2014-11-14,1206.00,1211.00,1198.00,1200.00,720400,1143.848
2014-11-13,1205.00,1213.00,1197.00,1202.00,660000,1145.755
2014-11-12,1225.00,1226.00,1199.79,1204.00,705200,1147.661
2014-11-11,1197.00,1227.00,1197.00,1224.00,936900,1166.725
2014-11-10,1219.00,1219.00,1185.00,1195.00,977400,1139.082
2014-11-07,1250.00,1255.00,1207.00,1215.00,1802600,1158.146
2014-11-06,1294.00,1294.00,1257.00,1259.00,1157200,1200.087
2014-11-05,1342.00,1343.00,1289.00,1296.00,1426100,1235.356
2014-11-04,1345.00,1348.00,1330.00,1336.00,778200,1273.484
2014-11-03,1335.00,1348.00,1332.00,1337.00,1293300,1274.438
2014-10-31,1335.00,1336.00,1308.88,1335.00,1022200,1272.531
2014-10-30,1314.00,1334.00,1304.00,1325.00,586100,1262.999
2014-10-29,1301.00,1315.00,1299.00,1311.00,341300,1249.654
2014-10-28,1296.00,1310.00,1292.00,1294.00,507100,1233.45
2014-10-27,1286.00,1298.00,1280.00,1290.00,903800,1229.637
2014-10-24,1267.00,1278.00,1260.00,1276.00,417700,1216.292
2014-10-23,1290.00,1290.00,1267.00,1270.00,624400,1210.573
2014-10-22,1255.00,1287.00,1255.00,1285.00,1119900,1224.871
2014-10-21,1223.00,1243.00,1215.00,1243.00,438400,1184.836
2014-10-20,1220.00,1231.00,1215.00,1221.00,605800,1163.866
2014-10-17,1245.00,1249.00,1215.00,1222.00,1326100,1164.819
2014-10-16,1249.00,1249.00,1213.00,1240.00,968500,1181.977
2014-10-15,1264.00,1271.00,1235.00,1241.00,829900,1182.93
2014-10-14,1259.00,1260.00,1243.00,1259.00,725400,1200.087
2014-10-13,1248.00,1269.00,1197.00,1260.00,750900,1201.041
2014-10-10,1256.00,1273.00,1253.00,1255.00,1148300,1196.275
2014-10-09,1275.00,1284.00,1246.00,1259.00,758600,1200.087
2014-10-08,1283.00,1283.58,1270.00,1272.00,686500,1212.479
2014-10-07,1288.00,1302.00,1278.00,1284.00,857600,1223.918
2014-10-06,1300.00,1301.00,1281.00,1290.00,752000,1229.637
2014-10-03,1267.00,1298.00,1267.00,1295.00,953200,1234.403
2014-10-02,1268.00,1281.00,1262.62,1264.00,825300,1204.854
2014-10-01,1281.00,1281.00,1258.00,1270.00,1070200,1210.573
2014-09-30,1288.00,1288.00,1273.00,1283.00,1038400,1222.964
2014-09-29,1254.00,1283.93,1254.00,1281.00,1025500,1221.058
2014-09-26,1234.00,1255.00,1229.00,1253.00,724500,1194.368
2014-09-25,1234.00,1247.00,1227.00,1233.00,616500,1175.304
2014-09-24,1232.00,1245.00,1227.00,1236.00,596200,1178.164
2014-09-23,1254.00,1254.00,1223.00,1230.00,776700,1172.444
2014-09-22,1235.00,1255.00,1232.00,1250.00,1174600,1191.509
2014-09-19,1219.00,1240.00,1219.00,1234.00,1911100,1176.257
2014-09-18,1220.00,1226.00,1197.00,1211.00,980100,1154.334
2014-09-17,1240.00,1244.00,1219.00,1219.00,703500,1161.959
2014-09-16,1238.00,1246.00,1224.25,1237.00,733800,1179.117
2014-09-15,1240.00,1245.99,1235.00,1235.00,523000,1177.211
2014-09-12,1238.00,1250.00,1236.00,1243.00,713100,1184.836
2014-09-11,1245.00,1273.00,1225.00,1235.00,1217600,1177.211
2014-09-10,1245.00,1245.00,1231.50,1234.00,996300,1176.257
2014-09-09,1289.00,1296.15,1284.00,1294.00,1013200,1210.859
2014-09-08,1291.00,1294.00,1283.00,1289.00,846800,1206.18
2014-09-05,1285.00,1295.00,1277.84,1289.00,1374600,1206.18
2014-09-04,1283.00,1298.00,1279.00,1282.00,2200700,1199.63
2014-09-03,1321.00,1323.00,1264.00,1264.00,2055200,1182.786
2014-09-02,1326.00,1334.00,1317.00,1325.00,784000,1239.867
2014-09-01,1334.00,1337.00,1319.00,1326.00,610400,1240.803
2014-08-29,1332.00,1342.00,1328.00,1335.00,984200,1249.224
2014-08-28,1338.00,1344.00,1331.00,1339.00,1864300,1252.967
2014-08-27,1322.00,1338.00,1321.20,1337.00,1076500,1251.096
2014-08-26,1328.00,1334.00,1316.25,1325.00,916300,1239.867
2014-08-25,1322.00,1322.00,1322.00,1322.00,000,1237.06
2014-08-22,1325.00,1339.00,1314.00,1322.00,757100,1237.06
2014-08-21,1325.00,1332.00,1310.00,1323.00,755900,1237.995
2014-08-20,1345.00,1345.00,1322.00,1323.00,802500,1237.995
2014-08-19,1343.00,1346.00,1334.76,1342.00,664100,1255.775
2014-08-18,1334.00,1343.18,1331.00,1334.00,927900,1248.289
2014-08-15,1335.00,1349.00,1331.00,1333.00,958500,1247.353
2014-08-14,1364.00,1375.00,1328.00,1330.00,1591400,1244.546
2014-08-13,1459.00,1459.00,1335.00,1371.00,1970100,1282.911
2014-08-12,1447.00,1462.00,1446.00,1450.00,566300,1356.836
2014-08-11,1439.00,1466.00,1432.00,1451.00,621400,1357.771
2014-08-08,1430.00,1438.00,1424.00,1434.00,574100,1341.864
2014-08-07,1447.00,1453.00,1436.00,1439.00,611100,1346.542
2014-08-06,1447.00,1450.00,1436.00,1448.00,646800,1354.964
2014-08-05,1453.00,1459.00,1446.00,1451.00,642600,1357.771
2014-08-04,1461.00,1468.00,1439.00,1441.00,511300,1348.414
2014-08-01,1456.00,1476.00,1451.00,1460.00,694300,1366.193
2014-07-31,1461.00,1466.00,1447.00,1457.00,1693300,1363.386
2014-07-30,1468.00,1473.00,1455.75,1462.00,407400,1368.065
2014-07-29,1474.00,1482.00,1460.00,1469.00,688100,1374.615
2014-07-28,1483.00,1489.00,1476.00,1481.00,369300,1385.844
2014-07-25,1509.00,1509.00,1478.00,1481.00,772400,1385.844
2014-07-24,1538.00,1545.00,1497.00,1507.00,898700,1410.173
2014-07-23,1548.00,1549.00,1537.00,1540.00,602900,1441.053
2014-07-22,1537.00,1551.00,1533.00,1548.00,514400,1448.539
2014-07-21,1539.00,1540.00,1521.00,1529.00,395500,1430.76
2014-07-18,1546.00,1546.00,1522.00,1537.00,695800,1438.246
2014-07-17,1556.00,1558.00,1540.00,1550.00,600300,1450.41
2014-07-16,1556.00,1570.00,1554.00,1560.00,492100,1459.768
2014-07-15,1550.00,1560.00,1541.00,1553.00,559500,1453.218
2014-07-14,1549.00,1569.00,1544.00,1558.00,669900,1457.896
2014-07-11,1520.00,1544.00,1516.00,1542.00,719100,1442.924
2014-07-10,1518.00,1542.00,1501.25,1520.00,960200,1422.338
2014-07-09,1540.00,1540.00,1467.00,1522.00,2254800,1424.209
2014-07-08,1577.00,1583.00,1568.00,1574.00,575400,1472.868
2014-07-07,1573.00,1576.00,1566.00,1572.00,224900,1470.997
2014-07-04,1577.00,1577.00,1568.00,1571.00,231600,1470.061
2014-07-03,1575.00,1576.00,1568.00,1575.00,380200,1473.804
2014-07-02,1571.00,1579.00,1564.00,1571.00,619400,1470.061
2014-07-01,1557.00,1576.00,1553.00,1574.00,684800,1472.868
2014-06-30,1545.00,1552.00,1538.59,1549.00,401400,1449.475
2014-06-27,1519.00,1542.00,1512.00,1540.00,530800,1441.053
2014-06-26,1523.00,1523.00,1506.00,1515.00,475100,1417.659
2014-06-25,1528.00,1528.00,1507.00,1515.00,491900,1417.659
2014-06-24,1541.00,1543.00,1519.00,1530.00,555800,1431.695
2014-06-23,1548.00,1548.00,1525.00,1534.00,617900,1435.438
2014-06-20,1560.00,1560.00,1541.00,1541.00,692600,1441.989
2014-06-19,1565.00,1565.00,1547.00,1557.00,416000,1456.961
2014-06-18,1561.00,1564.00,1549.00,1553.00,480100,1453.218
2014-06-17,1554.00,1572.00,1547.00,1561.00,530500,1460.704
2014-06-16,1553.00,1558.00,1520.66,1546.00,625600,1446.667
2014-06-13,1530.00,1559.00,1525.00,1551.00,581600,1451.346
2014-06-12,1514.00,1554.00,1490.00,1535.00,866500,1436.374
2014-06-11,1502.00,1520.00,1501.50,1510.00,700000,1412.98
2014-06-10,1510.00,1512.00,1496.00,1500.00,467000,1403.623
2014-06-09,1497.00,1512.00,1494.00,1510.00,310600,1412.98
2014-06-06,1493.00,1501.00,1478.00,1493.00,578800,1397.073
2014-06-05,1477.00,1499.00,1473.46,1488.00,662300,1392.394
2014-06-04,1455.00,1477.00,1455.00,1472.00,547200,1377.422
2014-06-03,1470.00,1476.00,1452.00,1454.00,344100,1360.579
2014-06-02,1462.00,1471.62,1456.00,1462.00,410400,1368.065
2014-05-30,1430.00,1460.36,1430.00,1458.00,898200,1364.322
2014-05-29,1412.00,1429.00,1409.00,1428.00,370600,1336.249
2014-05-28,1404.00,1424.00,1401.00,1408.00,565900,1317.534
2014-05-27,1397.00,1401.00,1386.00,1392.00,419100,1302.562
2014-05-26,1385.00,1385.00,1385.00,1385.00,000,1296.012
2014-05-23,1404.00,1405.00,1372.00,1385.00,445300,1296.012
2014-05-22,1390.00,1404.00,1381.00,1400.00,421000,1310.048
2014-05-21,1396.00,1399.00,1383.00,1386.00,519600,1296.948
2014-05-20,1417.00,1420.00,1392.00,1395.00,499300,1305.369
2014-05-19,1422.00,1431.00,1407.00,1415.00,490800,1324.084
2014-05-16,1418.00,1434.00,1409.00,1419.00,619000,1327.827
2014-05-15,1434.00,1435.00,1407.00,1416.00,923200,1325.02
2014-05-14,1468.00,1468.00,1426.00,1428.00,478000,1336.249
2014-05-13,1456.00,1467.00,1443.00,1448.00,809900,1354.964
2014-05-12,1432.00,1452.00,1424.00,1449.00,416100,1355.90
2014-05-09,1423.00,1430.00,1420.00,1426.00,707900,1334.378
2014-05-08,1414.00,1425.00,1412.00,1421.00,497700,1329.699
2014-05-07,1396.00,1411.00,1393.00,1410.00,669000,1319.406
2014-05-06,1397.00,1400.00,1386.00,1396.00,311200,1306.305
2014-05-05,1391.00,1391.00,1391.00,1391.00,000,1301.626
2014-05-02,1403.00,1405.00,1388.00,1391.00,514100,1301.626
2014-05-01,1409.00,1417.00,1398.00,1403.00,328200,1312.855
2014-04-30,1394.00,1398.00,1386.00,1398.00,848600,1308.177
2014-04-29,1424.00,1443.46,1424.00,1442.00,645400,1326.517
2014-04-28,1429.00,1431.00,1416.00,1422.00,948400,1308.119
2014-04-25,1417.00,1432.00,1413.00,1425.00,715400,1310.879
2014-04-24,1415.00,1430.00,1408.00,1416.00,836000,1302.60
2014-04-23,1368.00,1409.00,1365.00,1408.00,1271400,1295.24
2014-04-22,1354.00,1374.29,1350.15,1363.00,2064200,1253.844
2014-04-21,1350.00,1350.00,1350.00,1350.00,000,1241.885
2014-04-18,1350.00,1350.00,1350.00,1350.00,000,1241.885
2014-04-17,1360.00,1369.00,1343.00,1350.00,1080400,1241.885
2014-04-16,1345.00,1352.00,1333.00,1342.00,1789500,1234.526
2014-04-15,1355.00,1363.00,1331.23,1339.00,805200,1231.766
2014-04-14,1358.00,1360.00,1343.00,1354.00,637200,1245.565
2014-04-11,1375.00,1381.00,1355.00,1359.00,883400,1250.164
2014-04-10,1397.00,1406.00,1379.00,1382.00,565900,1271.322
2014-04-09,1382.00,1400.00,1351.00,1392.00,1190400,1280.522
2014-04-08,1402.00,1407.75,1367.00,1383.00,1047500,1272.242
2014-04-07,1405.00,1409.70,1399.88,1403.00,456100,1290.641
2014-04-04,1410.00,1414.00,1408.00,1412.00,485500,1298.92
2014-04-03,1427.00,1428.00,1406.00,1406.00,918100,1293.40
2014-04-02,1432.00,1432.00,1413.00,1419.00,797700,1305.359
2014-04-01,1436.00,1442.00,1426.00,1429.00,579900,1314.558
2014-03-31,1440.00,1444.70,1424.00,1428.00,485300,1313.638
2014-03-28,1466.00,1470.00,1423.00,1434.00,560100,1319.158
2014-03-27,1463.00,1463.00,1432.00,1455.00,438900,1338.476
2014-03-26,1476.00,1491.75,1463.00,1465.00,502300,1347.675
2014-03-25,1458.00,1470.00,1455.00,1470.00,457000,1352.275
2014-03-24,1464.00,1471.00,1450.00,1455.00,366700,1338.476
2014-03-21,1465.00,1479.00,1462.00,1467.00,600900,1349.515
2014-03-20,1479.00,1479.00,1441.00,1459.00,738600,1342.156
2014-03-19,1500.00,1502.00,1474.00,1486.00,519400,1366.994
2014-03-18,1494.00,1505.00,1482.00,1495.00,689500,1375.273
2014-03-17,1488.00,1504.00,1453.00,1499.00,363400,1378.952
2014-03-14,1496.00,1502.00,1475.00,1485.00,660900,1366.074
2014-03-13,1515.00,1515.00,1502.00,1505.00,647900,1384.472
2014-03-12,1514.00,1521.00,1510.00,1515.00,980900,1393.671
2014-03-11,1499.00,1520.00,1495.00,1518.00,1764400,1396.431
2014-03-10,1495.00,1507.00,1492.72,1500.00,686000,1379.872
2014-03-07,1523.00,1525.00,1488.00,1496.00,707400,1376.193
2014-03-06,1531.00,1534.00,1511.00,1521.00,878600,1399.191
2014-03-05,1431.00,1550.00,1426.48,1526.00,2222400,1403.79
2014-03-04,1426.00,1440.00,1408.00,1419.00,1371700,1305.359
2014-03-03,1416.00,1422.00,1401.00,1417.00,532900,1303.519
2014-02-28,1434.00,1440.00,1424.00,1435.00,536700,1320.078
2014-02-27,1446.00,1448.50,1416.00,1433.00,548900,1318.238
2014-02-26,1490.00,1490.00,1445.00,1448.00,1139500,1332.037
2014-02-25,1475.00,1493.00,1469.30,1491.00,1084000,1371.593
2014-02-24,1471.00,1488.00,1460.00,1470.00,590100,1352.275
2014-02-21,1476.00,1482.00,1455.00,1469.00,1067000,1351.355
2014-02-20,1465.00,1479.00,1461.50,1470.00,391700,1352.275
2014-02-19,1463.00,1484.00,1459.40,1473.00,453200,1355.035
2014-02-18,1460.00,1466.00,1451.00,1466.00,609200,1348.595
2014-02-17,1443.00,1458.00,1435.00,1455.00,331700,1338.476
2014-02-14,1436.00,1445.00,1428.00,1442.00,400500,1326.517
2014-02-13,1446.00,1446.00,1428.00,1437.00,414200,1321.918
2014-02-12,1443.00,1451.00,1428.41,1448.00,464400,1332.037
2014-02-11,1426.00,1447.00,1421.00,1438.00,553100,1322.838
2014-02-10,1417.00,1425.00,1386.00,1419.00,707100,1305.359
2014-02-07,1436.00,1438.00,1407.00,1418.00,973100,1304.439
2014-02-06,1414.00,1434.00,1401.00,1434.00,537600,1319.158
2014-02-05,1411.00,1427.00,1404.00,1409.00,476200,1296.16
2014-02-04,1428.00,1431.00,1396.00,1408.00,921800,1295.24
2014-02-03,1440.00,1460.00,1434.00,1436.00,476100,1320.998
2014-01-31,1442.00,1446.00,1417.00,1445.00,561200,1329.277
2014-01-30,1447.00,1448.00,1431.00,1444.00,495600,1328.357
2014-01-29,1470.00,1478.00,1440.00,1447.00,717700,1331.117
2014-01-28,1429.00,1465.00,1426.00,1462.00,791300,1344.916
2014-01-27,1427.00,1440.00,1409.00,1423.00,653500,1309.039
2014-01-24,1420.00,1439.00,1410.00,1427.00,938100,1312.719
2014-01-23,1448.00,1448.00,1404.00,1420.00,1522500,1306.279
2014-01-22,1435.00,1470.00,1435.00,1460.00,1043500,1343.076
2014-01-21,1400.00,1421.00,1396.33,1415.00,483700,1301.68
2014-01-20,1408.00,1409.00,1395.00,1401.00,485700,1288.801
2014-01-17,1350.00,1423.00,1346.50,1407.00,1626100,1294.32
2014-01-16,1339.00,1339.00,1317.00,1326.00,628200,1219.807
2014-01-15,1340.00,1348.00,1334.00,1337.00,313800,1229.926
2014-01-14,1327.00,1340.12,1317.00,1337.00,340800,1229.926
2014-01-13,1341.00,1344.00,1327.00,1335.00,431300,1228.086
2014-01-10,1331.00,1340.00,1329.00,1336.00,449500,1229.006
2014-01-09,1338.00,1339.00,1316.00,1324.00,430800,1217.967
2014-01-08,1331.00,1343.00,1324.00,1338.00,517800,1230.846
2014-01-07,1322.00,1344.00,1318.00,1332.00,542400,1225.327
2014-01-06,1310.00,1327.00,1303.00,1321.00,325400,1215.208
2014-01-03,1305.00,1312.00,1295.00,1306.00,347500,1201.409
2014-01-02,1315.00,1315.00,1288.72,1305.00,445300,1200.489
2014-01-01,1310.00,1310.00,1310.00,1310.00,000,1205.089
2013-12-31,1307.00,1312.00,1301.00,1310.00,101300,1205.089
2013-12-30,1306.00,1308.00,1292.00,1300.00,297000,1195.889
2013-12-27,1306.00,1309.00,1299.00,1302.00,187900,1197.729
2013-12-26,1304.00,1304.00,1304.00,1304.00,000,1199.569
2013-12-25,1304.00,1304.00,1304.00,1304.00,000,1199.569
2013-12-24,1296.00,1312.56,1293.50,1304.00,79500,1199.569
2013-12-23,1282.00,1291.00,1277.00,1287.00,331700,1183.93
2013-12-20,1277.00,1289.00,1265.00,1278.00,1147500,1175.651
2013-12-19,1244.00,1270.00,1244.00,1267.00,591800,1165.532
2013-12-18,1237.00,1242.00,1229.00,1238.00,341800,1138.855
2013-12-17,1250.00,1254.00,1214.00,1233.00,845200,1134.255
2013-12-16,1234.00,1261.00,1233.00,1261.00,394500,1160.013
2013-12-13,1224.00,1242.00,1224.00,1232.00,286600,1133.335
2013-12-12,1226.00,1231.00,1213.00,1226.00,367900,1127.816
2013-12-11,1226.00,1231.00,1217.00,1227.00,338600,1128.736
2013-12-10,1215.00,1228.00,1213.00,1223.00,435100,1125.056
2013-12-09,1213.00,1221.00,1209.00,1215.00,444800,1117.697
2013-12-06,1209.00,1217.00,1196.00,1206.00,463200,1109.417
2013-12-05,1199.00,1212.00,1194.00,1210.00,489000,1113.097
2013-12-04,1197.00,1201.00,1187.00,1196.00,508300,1100.218
2013-12-03,1172.00,1207.00,1172.00,1195.00,621200,1099.298
2013-12-02,1245.00,1249.00,1213.00,1215.00,471600,1117.697
2013-11-29,1250.00,1257.00,1241.00,1243.00,362800,1143.454
2013-11-28,1247.00,1249.31,1240.00,1243.00,166600,1143.454
2013-11-27,1235.00,1251.00,1235.00,1245.00,345100,1145.294
2013-11-26,1248.00,1248.00,1229.00,1235.00,586200,1136.095
2013-11-25,1257.00,1258.00,1243.00,1249.00,244800,1148.974
2013-11-22,1252.00,1264.00,1251.00,1253.00,248400,1152.653
2013-11-21,1249.00,1252.00,1236.00,1252.00,468000,1151.733
2013-11-20,1265.00,1265.00,1242.33,1246.00,423000,1146.214
2013-11-19,1268.00,1269.00,1252.50,1265.00,369600,1163.692
2013-11-18,1282.00,1285.75,1266.00,1273.00,322400,1171.052
2013-11-15,1284.00,1287.00,1276.00,1284.00,306200,1181.171
2013-11-14,1266.00,1288.00,1266.00,1285.00,555700,1182.091
2013-11-13,1258.00,1265.00,1251.00,1262.00,506100,1160.933
2013-11-12,1276.00,1276.00,1254.25,1262.00,478600,1160.933
2013-11-11,1274.00,1280.80,1267.15,1273.00,260500,1171.052
2013-11-08,1286.00,1286.00,1265.00,1277.00,424100,1174.731
2013-11-07,1268.00,1300.00,1266.00,1288.00,570400,1184.85
2013-11-06,1272.00,1273.00,1266.00,1271.00,333700,1169.212
2013-11-05,1276.00,1277.00,1252.00,1268.00,271400,1166.452
2013-11-04,1275.00,1287.42,1274.00,1276.00,237200,1173.811
2013-11-01,1282.00,1286.00,1272.00,1280.00,374400,1177.491
2013-10-31,1271.00,1281.00,1265.00,1279.00,552500,1176.571
2013-10-30,1271.00,1277.00,1261.00,1269.00,440300,1167.372
2013-10-29,1242.00,1278.00,1242.00,1270.00,674300,1168.292
2013-10-28,1266.00,1279.00,1238.00,1240.00,391900,1140.694
2013-10-25,1240.00,1247.08,1233.00,1240.00,297400,1140.694
2013-10-24,1238.00,1247.00,1237.00,1243.00,304700,1143.454
2013-10-23,1232.00,1242.39,1231.00,1238.00,379200,1138.855
2013-10-22,1223.00,1237.00,1219.00,1231.00,594100,1132.415
2013-10-21,1210.00,1221.00,1208.00,1218.00,781100,1120.456
2013-10-18,1215.00,1215.00,1196.20,1208.00,828100,1111.257
2013-10-17,1211.00,1214.75,1204.00,1209.00,553800,1112.177
2013-10-16,1225.00,1228.00,1200.00,1215.00,1361900,1117.697
2013-10-15,1226.00,1233.00,1216.25,1223.00,561100,1125.056
2013-10-14,1225.00,1233.00,1219.00,1229.00,266400,1130.575
2013-10-11,1220.00,1238.00,1218.00,1226.00,488100,1127.816
2013-10-10,1198.00,1220.00,1193.00,1215.00,284400,1117.697
2013-10-09,1193.00,1207.00,1187.66,1195.00,381600,1099.298
2013-10-08,1210.00,1213.00,1196.32,1197.00,376500,1101.138
2013-10-07,1220.00,1221.00,1208.00,1211.00,164700,1114.017
2013-10-04,1218.00,1227.00,1218.00,1222.00,305900,1124.136
2013-10-03,1220.00,1229.00,1217.00,1220.00,225400,1122.296
2013-10-02,1225.00,1229.00,1216.00,1223.00,405800,1125.056
2013-10-01,1227.00,1235.00,1218.00,1225.00,537800,1126.896
2013-09-30,1239.00,1249.00,1226.12,1233.00,338700,1134.255
2013-09-27,1248.00,1255.00,1243.15,1247.00,383200,1147.134
2013-09-26,1235.00,1263.00,1235.00,1248.00,416200,1148.054
2013-09-25,1214.00,1233.00,1204.00,1229.00,355500,1130.575
2013-09-24,1213.00,1224.00,1209.00,1213.00,416300,1115.857
2013-09-23,1224.00,1235.38,1215.00,1216.00,396900,1118.617
2013-09-20,1215.00,1229.00,1215.00,1224.00,580100,1125.976
2013-09-19,1215.00,1230.00,1214.00,1218.00,558700,1120.456
2013-09-18,1210.00,1215.00,1207.00,1210.00,657400,1113.097
2013-09-17,1215.00,1225.00,1211.00,1212.00,522500,1114.937
2013-09-16,1230.00,1244.00,1210.00,1214.00,456900,1116.777
2013-09-13,1220.00,1234.85,1220.00,1223.00,234900,1125.056
2013-09-12,1225.00,1235.00,1220.00,1223.00,422800,1125.056
2013-09-11,1217.00,1232.09,1217.00,1227.00,669500,1128.736
2013-09-10,1260.00,1295.15,1260.00,1280.00,501700,1156.793
2013-09-09,1260.00,1266.00,1254.00,1259.00,539000,1137.814
2013-09-06,1253.00,1267.00,1251.00,1258.00,825100,1136.911
2013-09-05,1267.00,1269.00,1249.00,1260.00,502100,1138.718
2013-09-04,1264.00,1268.00,1258.00,1264.00,669600,1142.333
2013-09-03,1267.00,1278.73,1262.00,1265.00,415400,1143.237
2013-09-02,1269.00,1276.55,1264.00,1266.00,403200,1144.141
2013-08-30,1274.00,1276.28,1260.00,1261.00,608600,1139.622
2013-08-29,1315.00,1328.00,1232.00,1270.00,892600,1147.756
2013-08-28,1297.00,1301.00,1282.50,1290.00,812400,1165.83
2013-08-27,1310.00,1315.00,1295.00,1296.00,660200,1171.253
2013-08-26,1295.00,1295.00,1295.00,1295.00,000,1170.349
2013-08-23,1291.00,1302.00,1286.00,1295.00,368500,1170.349
2013-08-22,1294.00,1303.00,1288.00,1293.00,366600,1168.542
2013-08-21,1302.00,1305.00,1291.00,1294.00,398400,1169.445
2013-08-20,1283.00,1297.00,1280.00,1296.00,422100,1171.253
2013-08-19,1300.00,1300.00,1281.00,1290.00,304400,1165.83
2013-08-16,1280.00,1297.00,1270.00,1293.00,689400,1168.542
2013-08-15,1270.00,1284.27,1267.00,1279.00,750700,1155.889
2013-08-14,1260.00,1274.00,1258.00,1267.00,421800,1145.044
2013-08-13,1237.00,1257.00,1237.00,1257.00,590700,1136.007
2013-08-12,1253.00,1259.85,1233.00,1237.00,449400,1117.932
2013-08-09,1250.00,1262.00,1243.00,1251.00,455600,1130.584
2013-08-08,1270.00,1285.00,1253.00,1253.00,651800,1132.392
2013-08-07,1255.00,1290.00,1241.00,1265.00,917500,1143.237
2013-08-06,1327.00,1338.00,1259.00,1268.00,819000,1145.948
2013-08-05,1367.00,1367.00,1327.18,1330.00,575200,1201.98
2013-08-02,1384.00,1384.28,1342.00,1364.00,568200,1232.708
2013-08-01,1406.00,1412.00,1378.00,1381.00,625000,1248.071
2013-07-31,1408.00,1425.00,1400.00,1403.00,414400,1267.954
2013-07-30,1402.00,1417.00,1388.00,1416.00,295300,1279.702
2013-07-29,1398.00,1411.00,1391.00,1402.00,282900,1267.05
2013-07-26,1405.00,1405.00,1384.00,1400.00,296600,1265.242
2013-07-25,1390.00,1401.00,1386.00,1400.00,262700,1265.242
2013-07-24,1387.00,1396.00,1384.00,1392.00,318800,1258.012
2013-07-23,1379.00,1397.00,1371.00,1380.00,344100,1247.167
2013-07-22,1383.00,1386.56,1371.10,1380.00,175600,1247.167
2013-07-19,1374.00,1387.00,1369.00,1386.00,457000,1252.59
2013-07-18,1381.00,1389.00,1372.00,1384.00,294800,1250.782
2013-07-17,1383.00,1388.00,1361.00,1375.00,272500,1242.649
2013-07-16,1390.00,1397.00,1382.00,1390.00,389000,1256.205
2013-07-15,1373.00,1391.00,1368.00,1391.00,317500,1257.109
2013-07-12,1348.00,1373.00,1348.00,1369.00,215200,1237.226
2013-07-11,1357.00,1364.00,1338.00,1347.00,302500,1217.344
2013-07-10,1353.00,1366.00,1336.00,1350.00,372400,1220.055
2013-07-09,1362.00,1362.00,1343.00,1352.00,235000,1221.863
2013-07-08,1340.00,1360.00,1330.00,1350.00,357500,1220.055
2013-07-05,1353.00,1360.00,1340.00,1340.00,214400,1211.018
2013-07-04,1330.00,1358.00,1321.00,1347.00,258700,1217.344
2013-07-03,1307.00,1327.00,1280.00,1325.00,287500,1197.461
2013-07-02,1315.00,1326.00,1307.00,1325.00,340700,1197.461
2013-07-01,1329.00,1330.00,1304.00,1314.00,376300,1187.52
2013-06-28,1316.00,1346.00,1308.00,1327.00,618100,1199.269
2013-06-27,1310.00,1326.00,1299.00,1317.00,291000,1190.232
